Date,Open,High,Low,Close,Adj Close,Volume
2016-12-26,43.082134,43.082134,41.665157,41.846050,41.846050,5880229
2016-12-27,41.876198,42.418869,41.092339,42.207832,42.207832,8138540
2016-12-28,42.237980,43.413769,42.237980,43.051987,43.051987,11903314
2016-12-29,43.051987,44.077034,42.690205,43.865997,43.865997,18444284
2016-12-30,44.077034,44.951340,43.504215,44.710152,44.710152,10207703
2017-01-02,44.921192,45.614605,44.257927,45.192528,45.192528,5493852
2017-01-03,45.162380,45.494011,43.926292,44.257927,44.257927,6718645
2017-01-04,43.926292,45.102081,43.534363,44.710152,44.710152,8028185
2017-01-05,44.619705,45.343269,44.257927,45.102081,45.102081,8708757
2017-01-06,44.499111,45.162380,43.835846,43.956440,43.956440,8610986
2017-01-09,44.288074,44.921192,44.016739,44.680004,44.680004,4661088
2017-01-10,45.222675,45.222675,44.438816,44.921192,44.921192,3731546
2017-01-11,45.041786,45.494011,44.770451,44.981487,44.981487,4685993
2017-01-12,44.891045,44.921192,43.021839,43.504215,43.504215,25114784
2017-01-13,43.413769,43.413769,39.976845,41.484268,41.484268,44687637
2017-01-16,41.906345,42.418869,41.544563,42.147533,42.147533,9097571
2017-01-17,42.177681,42.358574,41.544563,41.755604,41.755604,8963624
2017-01-18,41.815903,41.966644,40.308479,40.670261,40.670261,16033384
2017-01-19,40.579815,42.117386,40.308479,41.815903,41.815903,35580405
2017-01-20,41.906345,43.775551,41.906345,43.112286,43.112286,45487096
2017-01-23,43.051987,44.408669,42.449017,44.227776,44.227776,26839368
2017-01-24,44.318222,45.976387,44.257927,45.765347,45.765347,28162763
2017-01-25,45.494011,46.368317,44.468964,45.916088,45.916088,41302291
2017-01-27,45.825645,47.182323,45.614605,47.031582,47.031582,13221792
2017-01-30,48.116928,60.779278,47.936035,58.910072,58.910072,256834964
2017-01-31,61.020466,71.753311,58.970371,66.386887,66.386887,469432154
2017-02-01,66.507484,67.532532,62.799225,64.758873,64.758873,110707828
2017-02-02,64.487534,69.220840,63.372044,66.206001,66.206001,105300886
2017-02-03,67.231049,68.708321,65.663322,65.994957,65.994957,43953225
2017-02-06,66.929558,67.110451,64.246346,65.361839,65.361839,45273903
2017-02-07,65.723625,65.964813,64.336792,64.728722,64.728722,27192561
2017-02-08,64.819168,66.929558,64.577980,66.055260,66.055260,50019379
2017-02-09,66.628075,66.929558,65.542732,66.688370,66.688370,22629650
2017-02-10,67.321487,67.411934,66.145699,66.597931,66.597931,19083632
2017-02-13,63.311749,65.723625,62.889668,64.668427,64.668427,31791555
2017-02-14,64.698578,67.653122,63.794121,66.266296,66.266296,33262488
2017-02-15,66.025108,66.175850,64.306648,64.698578,64.698578,16221397
2017-02-16,64.668427,65.904510,64.005157,65.030205,65.030205,12264358
2017-02-17,63.522785,65.120651,61.291801,63.854420,63.854420,45604180
2017-02-20,67.110451,67.381790,64.789024,65.391991,65.391991,38531482
2017-02-21,65.723625,66.386887,64.276497,65.331696,65.331696,33579416
2017-02-22,65.120651,68.949509,64.608131,67.894310,67.894310,40840187
2017-02-23,69.401733,73.803406,69.401733,72.115097,72.115097,151788854
2017-02-27,71.451828,71.753311,68.165649,69.070099,69.070099,33410099
2017-02-28,66.507484,70.637817,65.783920,69.853958,69.853958,91036048
2017-03-01,69.341438,69.884109,67.532532,68.286240,68.286240,27706708
2017-03-02,68.406837,68.889214,65.211098,66.085403,66.085403,34664505
2017-03-03,66.326591,68.014908,65.904510,66.658226,66.658226,21911326
2017-03-06,66.839111,67.442085,64.849319,66.175850,66.175850,22520424
2017-03-07,66.326591,66.718521,65.030205,65.482437,65.482437,17581337
2017-03-08,65.331696,65.693474,63.492638,64.035309,64.035309,19948495
2017-03-09,64.035309,64.035309,62.105808,62.678631,62.678631,19677707
2017-03-10,62.708778,64.457390,62.407291,62.859520,62.859520,23115081
2017-03-14,65.090508,65.090508,61.321949,62.135956,62.135956,38146085
2017-03-15,62.226402,70.215744,62.166103,68.195793,68.195793,104480406
2017-03-16,68.346535,69.462029,67.110451,68.105347,68.105347,61015466
2017-03-17,68.738464,68.738464,64.517685,65.180954,65.180954,47771567
2017-03-20,66.266296,74.466675,55.684189,58.910072,58.910072,333067878
2017-03-21,59.090961,59.121113,54.327507,56.045971,56.045971,146940834
2017-03-22,54.598843,56.528343,53.965729,55.051071,55.051071,90786943
2017-03-23,55.714336,55.834930,54.930477,55.231960,55.231960,49934311
2017-03-24,55.593742,55.834930,54.508400,54.809883,54.809883,46996293
2017-03-27,54.508400,54.809883,52.277412,52.820087,52.820087,38417380
2017-03-28,52.940678,54.267212,52.850235,53.362759,53.362759,29814410
2017-03-29,53.724541,54.086323,53.272312,53.603947,53.603947,42318820
2017-03-30,53.603947,53.875282,52.126671,52.488453,52.488453,73393473
2017-03-31,52.458305,52.488453,51.433258,51.764889,51.764889,45933056
2017-04-03,51.674442,51.915630,50.950882,51.312664,51.312664,26191191
2017-04-05,51.312664,53.242165,51.252365,52.910530,52.910530,31850001
2017-04-06,53.061272,53.664242,52.006077,52.217117,52.217117,19963123
2017-04-07,52.759789,53.965729,52.548752,52.820087,52.820087,47122968
2017-04-10,53.151718,53.302460,52.488453,53.061272,53.061272,17118391
2017-04-11,53.061272,53.784836,52.910530,53.483353,53.483353,11790051
2017-04-12,53.332607,53.423054,52.096523,52.277412,52.277412,11521696
2017-04-13,52.458305,52.850235,51.764889,51.945782,51.945782,8598591
2017-04-17,52.277412,52.277412,51.312664,51.885483,51.885483,12023010
2017-04-18,51.945782,53.181866,51.795036,51.975929,51.975929,19029345
2017-04-19,52.367859,52.458305,51.584000,51.975929,51.975929,8428993
2017-04-20,51.855335,52.398006,50.830288,51.041328,51.041328,9408297
2017-04-21,51.493553,51.975929,51.192070,51.433258,51.433258,9483822
2017-04-24,51.975929,51.975929,50.950882,51.252365,51.252365,6679568
2017-04-25,51.553852,52.126671,51.101624,51.403107,51.403107,21650157
2017-04-26,52.006077,52.006077,51.403107,51.674442,51.674442,10540828
2017-04-27,51.795036,52.247265,51.131771,51.342812,51.342812,16743447
2017-04-28,51.614147,51.975929,51.252365,51.825188,51.825188,11416253
2017-05-02,51.855335,51.975929,50.950882,51.071476,51.071476,7846238
2017-05-03,51.463406,51.493553,50.227318,50.528805,50.528805,9108562
2017-05-04,50.649399,50.950882,49.413311,50.257465,50.257465,7338814
2017-05-05,49.835388,49.895687,48.961082,49.443459,49.443459,11543491
2017-05-08,48.539005,55.111366,48.539005,52.820087,52.820087,31060277
2017-05-09,52.850235,53.513500,51.614147,52.458305,52.458305,14248105
2017-05-10,51.885483,55.714336,51.674442,54.689289,54.689289,41110634
2017-05-11,55.473148,55.654041,52.910530,54.749584,54.749584,29239377
2017-05-12,54.809883,56.076118,54.448101,55.684189,55.684189,26023948
2017-05-15,55.473148,56.287155,50.981030,51.885483,51.885483,68788283
2017-05-16,52.156818,53.061272,51.282516,52.940678,52.940678,24432620
2017-05-17,53.000977,53.000977,51.975929,52.578899,52.578899,19195382
2017-05-18,51.975929,53.031124,51.734741,52.488453,52.488453,14244446
2017-05-19,53.061272,53.664242,52.458305,53.000977,53.000977,10998578
2017-05-22,53.061272,53.392906,52.518600,52.910530,52.910530,8346468
2017-05-23,52.910530,53.151718,50.438358,50.981030,50.981030,11409791
2017-05-24,51.131771,51.161922,46.277870,47.513958,47.513958,22323893
2017-05-25,47.091881,48.418411,45.705051,47.694847,47.694847,25532855
2017-05-26,47.694847,48.870640,47.694847,48.086781,48.086781,10181609
2017-05-29,48.840488,49.021381,46.880840,47.785294,47.785294,9266205
2017-05-30,48.026482,48.599300,47.031582,47.574257,47.574257,18720767
2017-05-31,47.936035,48.539005,47.333069,48.237522,48.237522,27746873
2017-06-01,47.785294,48.689747,47.483810,47.936035,47.936035,8759133
2017-06-02,48.237522,48.840488,47.996334,48.207375,48.207375,11689263
2017-06-05,48.237522,49.503757,48.177223,49.262569,49.262569,12229306
2017-06-06,49.262569,49.413311,47.996334,48.297817,48.297817,7075244
2017-06-07,48.297817,48.629452,47.242622,47.574257,47.574257,9890330
2017-06-08,47.634552,48.539005,47.242622,47.905888,47.905888,11045584
2017-06-09,47.634552,47.905888,47.212475,47.604404,47.604404,5992808
2017-06-12,47.513958,48.086781,47.152176,47.664700,47.664700,7286480
2017-06-13,47.634552,47.966187,47.363216,47.694847,47.694847,8690932
2017-06-14,47.694847,47.785294,46.006535,46.458763,46.458763,18189158
2017-06-15,46.609505,46.880840,46.006535,46.157276,46.157276,8815928
2017-06-16,46.368317,47.966187,45.885941,46.880840,46.880840,30216461
2017-06-19,47.453663,49.141975,46.730099,48.026482,48.026482,18025756
2017-06-20,47.182323,49.684647,47.182323,49.533905,49.533905,18819537
2017-06-21,49.081676,50.136871,48.418411,48.689747,48.689747,11599741
2017-06-22,48.810341,49.202271,48.026482,48.388264,48.388264,8622199
2017-06-23,48.508858,48.659599,47.453663,47.845592,47.845592,7002807
2017-06-27,47.936035,49.141975,47.845592,48.930935,48.930935,8869473
2017-06-28,49.292717,50.830288,48.659599,50.347912,50.347912,13390371
2017-06-29,50.619247,51.523701,50.227318,50.860435,50.860435,32724410
2017-06-30,50.558952,51.674442,49.805241,51.403107,51.403107,16390901
2017-07-03,51.403107,52.820087,50.739841,51.945782,51.945782,16762842
2017-07-04,51.825188,51.915630,50.408211,50.619247,50.619247,6324847
2017-07-05,50.649399,50.769993,50.106724,50.378059,50.378059,8658051
2017-07-06,50.498653,50.649399,49.594200,49.744946,49.744946,7671263
2017-07-07,49.684647,50.468506,49.353016,50.257465,50.257465,8887748
2017-07-10,51.101624,52.940678,50.769993,52.578899,52.578899,9913915
2017-07-11,52.277412,53.905430,50.589100,50.830288,50.830288,34952134
2017-07-12,51.433258,51.855335,50.860435,51.523701,51.523701,15534609
2017-07-13,52.006077,53.242165,52.006077,52.940678,52.940678,25497731
2017-07-14,52.759789,54.659142,52.518600,53.634094,53.634094,18164382
2017-07-17,53.664242,53.995876,53.061272,53.603947,53.603947,10908009
2017-07-18,53.272312,55.171665,52.247265,52.578899,52.578899,16668533
2017-07-19,53.061272,58.065914,52.910530,57.372501,57.372501,64719553
2017-07-20,57.794579,58.186508,56.709236,57.312206,57.312206,23155945
2017-07-21,57.553391,57.553391,53.121571,55.443001,55.443001,69449680
2017-07-24,54.568695,55.985672,53.875282,55.352554,55.352554,25302606
2017-07-25,56.980572,60.116013,56.679089,58.910072,58.910072,89275240
2017-07-26,59.090961,59.211555,56.377602,57.010719,57.010719,27567134
2017-07-27,56.950424,58.910072,54.930477,55.925377,55.925377,58738664
2017-07-28,52.789936,58.307102,52.789936,57.613689,57.613689,59308460
2017-07-31,57.221760,57.613689,55.533447,55.744484,55.744484,21495447
2017-08-01,56.618790,56.618790,55.171665,55.804783,55.804783,17048268
2017-08-02,56.045971,56.588642,55.262112,55.684189,55.684189,13747431
2017-08-03,56.317307,56.980572,55.382706,56.226860,56.226860,17089992
2017-08-04,56.076118,56.407749,54.538548,55.895229,55.895229,15380907
2017-08-07,55.955524,56.829830,55.925377,56.106266,56.106266,8125332
2017-08-08,57.161465,57.282055,54.990772,55.262112,55.262112,22242021
2017-08-09,55.262112,55.895229,54.628994,54.900330,54.900330,8525439
2017-08-10,54.749584,56.076118,52.186970,53.031124,53.031124,17343624
2017-08-11,52.458305,53.603947,51.523701,51.975929,51.975929,11774072
2017-08-14,52.066376,52.970829,51.131771,52.036224,52.036224,12622950
2017-08-16,51.704594,52.699493,51.644295,52.428158,52.428158,9050478
2017-08-17,53.000977,54.387806,52.458305,53.875282,53.875282,14729891
2017-08-18,53.573795,55.533447,53.091423,54.448101,54.448101,14900984
2017-08-21,54.267212,55.081219,53.453201,53.814983,53.814983,6834394
2017-08-22,54.206913,54.417953,52.639194,53.031124,53.031124,11910764
2017-08-23,53.543648,54.930477,52.759789,54.568695,54.568695,12117076
2017-08-24,54.026024,54.689289,53.814983,54.267212,54.267212,5181098
2017-08-28,54.056171,54.990772,53.995876,54.176765,54.176765,8689262
2017-08-29,54.267212,54.267212,52.277412,52.729641,52.729641,12075253
2017-08-30,53.061272,53.603947,52.759789,53.061272,53.061272,5182788
2017-08-31,53.061272,55.141518,52.578899,54.659142,54.659142,21526762
2017-09-01,54.870178,55.051071,53.362759,53.483353,53.483353,9790741
2017-09-04,53.362759,53.814983,51.764889,52.398006,52.398006,15775439
2017-09-05,52.458305,52.820087,50.830288,51.041328,51.041328,14513735
2017-09-06,50.950882,50.950882,49.202271,49.322865,49.322865,20699497
2017-09-07,49.564053,49.805241,48.388264,48.659599,48.659599,13045864
2017-09-08,49.353016,49.443459,47.815441,47.996334,47.996334,14589271
2017-09-11,48.358116,48.569153,47.242622,47.423512,47.423512,11030070
2017-09-12,47.453663,48.056629,46.428616,47.453663,47.453663,25670910
2017-09-13,47.845592,50.920734,47.393364,49.805241,49.805241,52454751
2017-09-14,49.986130,50.287617,48.961082,49.262569,49.262569,14025629
2017-09-15,48.569153,49.714794,47.785294,48.026482,48.026482,27532046
2017-09-18,48.840488,50.136871,48.659599,49.775093,49.775093,17173557
2017-09-19,49.714794,50.438358,49.473606,50.167023,50.167023,16416193
2017-09-20,46.428616,49.081676,46.428616,48.327965,48.327965,43154301
2017-09-21,48.237522,48.991234,47.333069,48.388264,48.388264,15369444
2017-09-22,47.634552,48.086781,47.031582,47.152176,47.152176,11535154
2017-09-25,47.604404,47.604404,45.252823,45.855793,45.855793,14637912
2017-09-26,45.885941,46.458763,45.584457,45.855793,45.855793,6541302
2017-09-27,45.524158,46.127129,45.071934,45.463863,45.463863,11959242
2017-09-28,45.674904,46.127129,45.192528,45.614605,45.614605,10831140
2017-09-29,45.705051,47.031582,45.403568,46.699951,46.699951,10813137
2017-10-03,47.453663,47.453663,45.494011,45.765347,45.765347,7819496
2017-10-04,45.946239,45.946239,44.197628,44.740299,44.740299,10170534
2017-10-05,44.740299,45.011639,44.288074,44.468964,44.468964,11285906
2017-10-06,44.649857,44.800598,44.197628,44.529263,44.529263,6929085
2017-10-09,44.740299,45.644753,44.559410,44.740299,44.740299,6863175
2017-10-10,45.041786,45.162380,43.082134,43.986588,43.986588,11202814
2017-10-11,44.680004,45.825645,43.715252,44.137333,44.137333,16654966
2017-10-12,44.378517,45.132233,44.016739,44.951340,44.951340,8467163
2017-10-13,45.614605,48.599300,45.403568,47.574257,47.574257,46243573
2017-10-16,47.634552,50.378059,47.634552,50.106724,50.106724,49089525
2017-10-17,50.589100,54.870178,49.775093,54.267212,54.267212,70609667
2017-10-18,54.267212,55.292259,52.337711,53.483353,53.483353,41522683
2017-10-19,53.664242,55.412853,53.664242,55.020924,55.020924,13057631
2017-10-23,55.231960,59.844673,55.231960,59.181408,59.181408,99587599
2017-10-24,59.754230,60.809425,58.246807,59.392448,59.392448,49765152
2017-10-25,59.935120,60.538090,57.010719,59.724079,59.724079,32948125
2017-10-26,59.181408,60.176308,58.005619,58.307102,58.307102,25670670
2017-10-27,58.397549,58.638737,55.774635,56.076118,56.076118,20174719
2017-10-30,56.498196,57.583542,56.076118,57.131313,57.131313,16623159
2017-10-31,57.462948,57.583542,55.654041,55.985672,55.985672,14299343
2017-11-01,56.859978,60.417496,56.468048,59.693932,59.693932,63878684
2017-11-02,60.296902,64.819168,60.055714,64.336792,64.336792,76280957
2017-11-03,64.517685,66.808968,63.221302,63.944862,63.944862,53788980
2017-11-06,64.065460,64.095604,60.296902,60.628532,60.628532,25024988
2017-11-07,61.171207,61.985214,57.945320,58.668884,58.668884,32484426
2017-11-08,58.970371,61.201355,57.764431,59.573338,59.573338,27826894
2017-11-09,61.261654,61.985214,57.040871,58.276955,58.276955,38735068
2017-11-10,59.090961,59.362301,57.432800,58.487995,58.487995,23175552
2017-11-13,59.573338,59.633636,54.990772,56.287155,56.287155,36138062
2017-11-14,56.076118,56.498196,54.900330,55.774635,55.774635,26513131
2017-11-15,55.774635,57.462948,55.382706,56.437901,56.437901,23708249
2017-11-16,56.257008,58.246807,55.804783,57.885025,57.885025,15773442
2017-11-17,57.915173,59.151260,56.769531,57.402649,57.402649,20045074
2017-11-20,57.282055,61.472691,56.980572,60.960167,60.960167,43786057
2017-11-21,61.804325,61.924919,59.995419,60.809425,60.809425,28758691
2017-11-22,61.502838,62.075661,58.699036,59.362301,59.362301,28254114
2017-11-23,59.543190,60.417496,57.704136,57.945320,57.945320,30345962
2017-11-24,57.945320,58.910072,56.679089,57.101166,57.101166,22616725
2017-11-27,56.739384,58.427696,56.166565,57.945320,57.945320,26659625
2017-11-28,57.945320,58.427696,57.040871,57.432800,57.432800,15578510
2017-11-29,57.704136,57.794579,56.106266,56.317307,56.317307,15907228
2017-11-30,56.106266,57.432800,55.623894,56.950424,56.950424,45208972
2017-12-01,56.980572,57.221760,56.015820,56.226860,56.226860,17097261
2017-12-04,56.257008,56.859978,55.684189,56.136414,56.136414,7613870
2017-12-05,56.196712,56.648937,55.473148,56.437901,56.437901,9083425
2017-12-06,56.045971,57.071018,55.985672,56.136414,56.136414,10910832
2017-12-07,56.136414,59.090961,55.895229,58.759331,58.759331,23212076
2017-12-08,59.090961,59.663784,57.583542,58.005619,58.005619,19950381
2017-12-11,58.307102,58.910072,57.493095,57.734283,57.734283,9730181
2017-12-12,57.734283,58.186508,56.076118,56.287155,56.287155,10195857
2017-12-13,57.282055,57.282055,55.623894,55.955524,55.955524,10122445
2017-12-14,56.407749,57.010719,54.990772,56.648937,56.648937,10724506
2017-12-15,57.251907,57.282055,56.407749,56.618790,56.618790,7742079
2017-12-18,56.528343,58.005619,53.965729,57.251907,57.251907,13102237
2017-12-19,57.342354,59.784378,56.799683,59.452744,59.452744,16761789
2017-12-20,59.121113,60.236607,58.518143,59.000519,59.000519,15424853
2017-12-21,59.151260,62.045513,58.638737,61.231503,61.231503,27867808
2017-12-22,60.839573,61.231503,60.055714,60.688831,60.688831,12747605
2017-12-26,60.477791,61.804325,60.085861,61.442543,61.442543,12780396
2017-12-27,61.201355,63.251450,60.357197,61.050613,61.050613,18923308
2017-12-28,61.080761,62.558037,60.598385,61.744026,61.744026,24937329
2017-12-29,62.105808,65.663322,61.653584,65.211098,65.211098,38445641
2018-01-01,64.758873,65.211098,62.738926,63.070560,63.070560,17357407
2018-01-02,64.095604,64.095604,59.904972,60.718979,60.718979,29025353
2018-01-03,60.899872,62.648479,60.899872,61.924919,61.924919,18190971
2018-01-04,62.377144,63.673527,61.382244,63.040409,63.040409,20726950
2018-01-05,65.120651,71.693016,64.819168,69.823814,69.823814,131617408
2018-01-08,66.386887,68.587723,64.939766,65.753769,65.753769,61767898
2018-01-09,66.115555,67.984756,64.728722,65.482437,65.482437,45863628
2018-01-10,68.135498,68.286240,64.005157,64.728722,64.728722,38299116
2018-01-11,64.517685,65.723625,64.035309,64.608131,64.608131,21678340
2018-01-12,64.638275,66.356743,61.412395,65.482437,65.482437,44095180
2018-01-15,65.572884,65.572884,62.618332,63.070560,63.070560,25446851
2018-01-16,63.341896,64.397095,61.653584,61.985214,61.985214,26621036
2018-01-17,62.166103,62.799225,60.809425,62.407291,62.407291,17444592
2018-01-18,62.527885,62.919819,59.844673,60.960167,60.960167,23237961
2018-01-19,60.960167,62.316849,59.814526,61.683731,61.683731,17381760
2018-01-22,61.623432,61.623432,59.754230,59.995419,59.995419,12482155
2018-01-23,60.146160,61.382244,59.573338,59.904972,59.904972,16250521
2018-01-24,59.090961,59.693932,55.925377,56.618790,56.618790,60828544
2018-01-25,55.292259,58.759331,55.292259,57.342354,57.342354,42117117
2018-01-29,56.618790,57.613689,54.990772,56.437901,56.437901,38613544
2018-01-30,56.076118,57.643837,55.593742,56.679089,56.679089,23236633
2018-01-31,56.679089,57.945320,55.473148,56.136414,56.136414,25276787
2018-02-01,56.377602,56.407749,54.478249,55.051071,55.051071,16226034
2018-02-02,54.930477,54.930477,52.669342,53.242165,53.242165,38985571
2018-02-05,52.458305,53.845135,52.217117,52.789936,52.789936,23298439
2018-02-06,50.528805,51.825188,48.237522,51.252365,51.252365,35684219
2018-02-07,52.277412,52.609047,50.167023,50.830288,50.830288,23610766
2018-02-08,50.950882,52.820087,50.649399,51.584000,51.584000,25446848
2018-02-09,50.800140,51.403107,50.197170,50.468506,50.468506,21668728
2018-02-12,50.890587,52.036224,50.197170,50.950882,50.950882,30448166
2018-02-14,52.036224,52.428158,50.950882,51.131771,51.131771,22196271
2018-02-15,51.553852,51.764889,49.805241,50.106724,50.106724,13716233
2018-02-16,50.106724,50.709694,48.930935,49.473606,49.473606,14714553
2018-02-19,49.775093,50.016281,48.689747,49.744946,49.744946,11469119
2018-02-20,50.046429,51.011181,49.744946,50.649399,50.649399,12240413
2018-02-21,51.071476,51.071476,49.895687,50.106724,50.106724,11717344
2018-02-22,50.046429,50.136871,48.629452,48.961082,48.961082,16763551
2018-02-23,49.202271,49.744946,48.930935,49.533905,49.533905,13357968
2018-02-26,49.805241,50.347912,49.353016,49.654499,49.654499,15666153
2018-02-27,49.895687,51.403107,49.895687,50.830288,50.830288,34360196
2018-02-28,50.830288,51.252365,49.835388,50.589100,50.589100,74573821
2018-03-01,50.619247,50.769993,49.805241,50.076576,50.076576,25085661
2018-03-05,50.287617,50.287617,49.172123,49.775093,49.775093,15073917
2018-03-06,50.046429,50.167023,48.991234,49.383163,49.383163,16314199
2018-03-07,49.443459,49.865536,46.579357,48.056629,48.056629,22678239
2018-03-08,49.443459,49.986130,47.363216,48.026482,48.026482,33250438
2018-03-09,48.448559,48.569153,47.333069,47.544106,47.544106,12098696
2018-03-12,47.755146,48.207375,46.157276,47.333069,47.333069,19049889
2018-03-13,47.302917,49.172123,47.091881,48.629452,48.629452,25303467
2018-03-14,48.750046,49.141975,47.996334,48.991234,48.991234,13815412
2018-03-15,48.840488,49.564053,48.086781,48.327965,48.327965,12103368
2018-03-16,48.177223,50.046429,47.724998,48.870640,48.870640,28101428
2018-03-19,48.840488,49.021381,46.368317,46.910988,46.910988,18329578
2018-03-20,46.187428,47.122028,45.916088,46.519058,46.519058,20595033
2018-03-21,47.152176,48.237522,46.760246,47.724998,47.724998,11950167
2018-03-22,47.393364,48.086781,46.277870,46.790394,46.790394,10906059
2018-03-23,46.699951,47.152176,44.951340,46.820545,46.820545,22106109
2018-03-26,46.549210,48.599300,46.368317,48.448559,48.448559,14621776
2018-03-27,48.448559,49.232422,48.056629,48.599300,48.599300,11045841
2018-03-28,48.629452,48.659599,45.433716,45.765347,45.765347,31435288
2018-04-02,46.247723,47.122028,45.614605,46.910988,46.910988,9086088
2018-04-03,46.338169,47.031582,46.127129,46.639652,46.639652,11900621
2018-04-04,47.031582,47.272770,45.584457,46.187428,46.187428,12648900
2018-04-05,46.458763,46.850693,45.825645,46.368317,46.368317,15292566
2018-04-06,46.277870,46.368317,45.071934,45.192528,45.192528,15890534
2018-04-09,44.921192,45.433716,44.348370,45.132233,45.132233,16454997
2018-04-10,45.343269,45.524158,44.348370,44.589558,44.589558,15784731
2018-04-11,44.619705,45.343269,44.348370,44.589558,44.589558,12530788
2018-04-12,44.619705,44.740299,43.474068,44.107182,44.107182,13446105
2018-04-13,44.016739,44.800598,43.353474,43.504215,43.504215,17108205
2018-04-16,43.413769,43.413769,42.599762,42.991692,42.991692,13076270
2018-04-17,43.082134,44.589558,42.810799,43.082134,43.082134,35393921
2018-04-18,43.413769,43.685104,42.991692,43.112286,43.112286,50721897
2018-04-19,43.383621,43.413769,42.268127,42.780651,42.780651,21975760
2018-04-20,42.931393,43.383621,42.479168,42.720356,42.720356,13604687
2018-04-23,43.232880,43.594662,42.629910,43.202728,43.202728,16682182
2018-04-24,42.991692,43.172581,42.298275,42.840946,42.840946,17517487
2018-04-25,43.383621,43.835846,42.629910,43.051987,43.051987,27365137
2018-04-26,43.172581,43.263027,40.730556,41.243080,41.243080,55840371
2018-04-27,41.755604,42.268127,41.152634,41.484268,41.484268,22499552
2018-04-30,43.323322,43.323322,41.062191,41.695309,41.695309,26361750
2018-05-02,41.846050,41.846050,40.097439,40.549667,40.549667,20988277
2018-05-03,40.519520,40.670261,38.288532,38.559868,38.559868,37848208
2018-05-04,38.590015,39.042244,37.082596,37.685562,37.685562,36580055
2018-05-07,38.017197,38.228233,37.444378,37.625267,37.625267,16613470
2018-05-08,37.866455,37.866455,36.238438,36.871555,36.871555,23283504
2018-05-09,36.720814,37.233337,36.359032,36.570072,36.570072,14540465
2018-05-10,36.630367,36.630367,35.032501,35.183243,35.183243,29120852
2018-05-11,35.122944,35.122944,30.600677,30.992607,30.992607,131996627
2018-05-14,30.932310,32.108101,30.208748,31.203646,31.203646,61728660
2018-05-15,31.052904,32.439732,30.932310,32.017654,32.017654,40827212
2018-05-16,31.957357,32.349285,31.474981,31.806616,31.806616,22120784
2018-05-17,31.686022,32.319138,31.535278,31.746319,31.746319,25520564
2018-05-18,31.957357,32.077950,31.052904,31.414684,31.414684,24378952
2018-05-21,31.535278,32.168396,31.324240,31.866913,31.866913,12623648
2018-05-22,31.927210,33.705967,31.565428,33.103001,33.103001,25035402
2018-05-23,33.163296,33.826561,32.590473,32.952255,32.952255,19278657
2018-05-24,33.133148,34.881756,33.012554,34.308937,34.308937,26412670
2018-05-25,34.881756,36.931850,34.369232,36.027397,36.027397,47339433
2018-05-28,36.690662,37.353931,36.057549,36.992149,36.992149,17733387
2018-05-29,37.082596,38.107643,36.750961,37.564968,37.564968,28158972
2018-05-30,37.384079,37.987049,36.720814,37.293633,37.293633,24563361
2018-05-31,37.384079,37.956898,36.449478,37.082596,37.082596,39445809
2018-06-01,37.987049,37.987049,36.750961,37.263485,37.263485,21289095
2018-06-04,37.866455,38.409126,37.263485,37.926750,37.926750,17778754
2018-06-05,38.499573,38.499573,33.344185,34.097897,34.097897,65232976
2018-06-06,33.766266,35.846508,33.374336,35.545025,35.545025,35831451
2018-06-07,35.575172,37.595119,35.575172,37.263485,37.263485,24385838
2018-06-08,37.203190,39.072392,36.660515,38.680462,38.680462,34926960
2018-06-11,39.012096,39.404026,38.047344,38.439274,38.439274,20214212
2018-06-12,38.409126,39.705509,38.017197,39.343727,39.343727,20916973
2018-06-13,38.801056,38.891502,36.750961,37.082596,37.082596,36981631
2018-06-14,37.112743,38.047344,37.112743,37.866455,37.866455,16360180
2018-06-15,37.564968,38.167938,36.268585,36.570072,36.570072,45304677
2018-06-18,37.806156,38.107643,37.203190,37.534821,37.534821,28279930
2018-06-19,37.504673,37.685562,36.841408,37.203190,37.203190,13384357
2018-06-20,37.926750,37.956898,36.931850,37.082596,37.082596,14738105
2018-06-21,37.323784,37.323784,36.359032,36.660515,36.660515,10189626
2018-06-22,36.781109,36.841408,36.268585,36.509773,36.509773,9208239
2018-06-25,36.208290,36.298733,33.525078,33.766266,33.766266,46858445
2018-06-26,33.766266,35.183243,33.283890,34.942055,34.942055,42668122
2018-06-27,34.972202,35.424431,32.861813,33.585373,33.585373,27450297
2018-06-28,33.585373,34.610420,33.042702,34.188343,34.188343,29327932
2018-06-29,34.972202,36.057549,33.645672,35.786209,35.786209,21911326
2018-07-02,35.514874,35.545025,33.555225,34.399384,34.399384,18522046
2018-07-03,34.821461,34.942055,33.826561,34.248638,34.248638,17076137
2018-07-04,34.248638,34.429531,33.193443,33.253742,33.253742,16894066
2018-07-05,32.982407,33.917007,32.288990,32.861813,32.861813,29269770
2018-07-06,32.500031,33.344185,32.439732,32.982407,32.982407,15300192
2018-07-09,33.283890,33.585373,32.801514,32.922108,32.922108,11981756
2018-07-10,34.007450,34.369232,33.193443,33.645672,33.645672,28328543
2018-07-11,33.886860,33.886860,31.746319,32.590473,32.590473,28644810
2018-07-12,32.590473,33.374336,32.409584,32.771366,32.771366,23978865
2018-07-13,32.771366,32.982407,31.866913,32.168396,32.168396,31346313
2018-07-16,31.957357,32.861813,31.444834,31.625725,31.625725,34576486
