Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,152.500000,155.750000,150.600006,154.899994,114.644012,5954637
2018-10-30,155.000000,155.000000,152.100006,152.949997,113.200768,4156028
2018-10-31,154.000000,155.000000,151.399994,153.250000,113.422806,7562821
2018-11-01,155.500000,155.800003,153.350006,154.250000,114.162933,5220182
2018-11-02,155.500000,158.449997,155.100006,157.350006,116.457283,7789972
2018-11-05,165.000000,165.000000,154.199997,154.949997,114.681015,15261029
2018-11-06,155.949997,158.199997,153.800003,156.050003,115.495132,7749980
2018-11-07,157.550003,157.850006,156.600006,157.000000,116.198242,491522
2018-11-09,158.000000,158.000000,155.149994,156.399994,115.754173,6478458
2018-11-12,156.949997,158.399994,155.350006,156.050003,115.495132,4686739
2018-11-13,156.050003,158.000000,155.699997,156.500000,115.828186,5499454
2018-11-14,157.699997,163.899994,157.250000,161.000000,119.158737,15008061
2018-11-15,161.399994,162.000000,158.100006,158.850006,117.567451,3468318
2018-11-16,158.000000,158.000000,152.800003,156.350006,115.717171,7515249
2018-11-19,156.000000,156.500000,153.100006,154.550003,114.384956,4614296
2018-11-20,154.550003,155.800003,152.649994,153.100006,113.311783,5480470
2018-11-21,155.000000,155.500000,151.300003,151.750000,112.312622,4573137
2018-11-22,152.500000,154.300003,151.649994,152.250000,112.682701,4477092
2018-11-26,153.000000,153.600006,145.100006,146.600006,108.501060,8093330
2018-11-27,147.399994,147.850006,144.250000,146.100006,108.130974,9231112
2018-11-28,146.800003,148.199997,142.050003,142.800003,105.688599,14201939
2018-11-29,143.899994,143.899994,137.649994,140.600006,104.060349,28991042
2018-11-30,141.600006,143.699997,138.500000,140.300003,103.838295,23675557
2018-12-03,140.949997,143.000000,140.199997,142.500000,105.466553,8371191
2018-12-04,142.600006,147.949997,142.399994,146.149994,108.167984,9753442
2018-12-05,145.949997,148.100006,142.399994,143.699997,106.354698,9774733
2018-12-06,142.600006,142.600006,138.500000,140.149994,103.727280,5771659
2018-12-07,140.199997,141.449997,138.050003,139.399994,103.172188,10571838
2018-12-10,138.500000,141.250000,135.149994,137.100006,101.469955,33096556
2018-12-11,136.000000,138.949997,134.750000,138.100006,102.210060,14884397
2018-12-12,139.500000,142.500000,138.850006,141.699997,104.874481,14020937
2018-12-13,143.000000,144.199997,141.500000,143.300003,106.058640,11251819
2018-12-14,143.000000,150.399994,140.600006,146.850006,108.686081,23355616
2018-12-17,148.000000,149.899994,146.100006,148.250000,109.722221,12767531
2018-12-18,147.899994,148.949997,146.300003,147.600006,109.241158,10474177
2018-12-19,147.500000,148.800003,147.300003,148.250000,109.722221,7008346
2018-12-20,147.949997,150.750000,147.399994,148.600006,109.981262,21204077
2018-12-21,149.000000,149.300003,147.600006,148.500000,109.907257,17767999
2018-12-24,148.500000,149.699997,147.300003,147.899994,109.463181,8200455
2018-12-26,148.100006,149.449997,145.750000,146.600006,108.501060,9247671
2018-12-27,147.350006,151.399994,146.000000,149.699997,110.795410,44356763
2018-12-28,148.199997,151.500000,148.000000,150.500000,111.387489,10732729
2018-12-31,150.149994,150.800003,149.100006,149.899994,110.943428,5778308
2019-01-01,150.000000,150.100006,148.000000,148.500000,109.907257,4496586
2019-01-02,148.000000,148.350006,145.750000,147.050003,108.834084,17436694
2019-01-03,145.000000,145.649994,141.600006,142.399994,105.392540,26599483
2019-01-04,142.050003,146.199997,142.050003,145.699997,107.834938,7395898
2019-01-07,147.550003,148.399994,145.750000,147.850006,109.426178,12700566
2019-01-08,149.100006,149.100006,146.300003,147.449997,109.130142,6163846
2019-01-09,147.899994,148.199997,144.850006,145.300003,107.538879,4951441
2019-01-10,145.899994,147.000000,143.000000,143.250000,106.021645,7131028
2019-01-11,144.000000,145.500000,143.649994,144.649994,107.057808,7665486
2019-01-14,145.000000,145.199997,142.500000,143.449997,106.169678,6028078
2019-01-15,144.699997,145.500000,144.050003,145.149994,107.427872,3680774
2019-01-16,145.199997,147.250000,145.199997,146.350006,108.316025,3667241
2019-01-17,146.500000,147.449997,144.449997,145.000000,107.316841,5142302
2019-01-18,145.100006,147.699997,145.100006,146.750000,108.612053,4904282
2019-01-21,147.000000,147.199997,144.100006,144.699997,107.094818,4087312
2019-01-22,145.500000,146.000000,144.050003,144.350006,106.835777,4113351
2019-01-23,144.699997,145.550003,143.000000,143.300003,106.058640,4946218
2019-01-24,143.399994,143.949997,141.050003,141.699997,104.874481,3820645
2019-01-25,142.100006,144.449997,141.649994,142.000000,105.096512,3871762
2019-01-28,142.500000,142.949997,139.649994,141.649994,104.837440,2910523
2019-01-29,142.300003,143.699997,140.100006,141.050003,104.393394,7282910
2019-01-30,141.449997,141.500000,138.500000,139.699997,103.394234,8511453
2019-01-31,140.199997,142.800003,139.250000,141.250000,104.541405,28107358
2019-02-01,141.000000,143.300003,139.800003,141.800003,104.948479,5260578
2019-02-04,142.500000,147.449997,142.449997,146.250000,108.241974,9532350
2019-02-05,146.000000,148.199997,142.300003,142.949997,105.799622,5413425
2019-02-06,143.399994,147.750000,142.500000,146.699997,108.575035,5075180
2019-02-07,146.899994,148.300003,145.500000,147.899994,109.463181,6080631
2019-02-08,146.300003,148.300003,143.149994,144.149994,106.687752,4510762
2019-02-11,143.250000,143.649994,137.100006,138.199997,102.284073,6424512
2019-02-12,138.500000,140.949997,136.550003,137.449997,101.728966,6816203
2019-02-14,133.500000,134.199997,127.599998,132.149994,97.806358,25346334
2019-02-15,138.000000,140.899994,133.399994,135.000000,99.915680,37975666
2019-02-18,136.800003,138.899994,135.800003,137.100006,101.469955,10614715
2019-02-19,137.199997,140.350006,137.199997,139.149994,102.987160,9077045
2019-02-20,141.600006,145.350006,140.000000,144.050003,106.613739,14236359
2019-02-21,145.000000,148.600006,144.199997,146.949997,108.760086,13876243
2019-02-22,148.600006,150.500000,147.100006,148.600006,109.981262,18273813
2019-02-25,149.000000,149.350006,145.699997,147.750000,109.352196,20216077
2019-02-26,147.500000,149.199997,146.000000,147.500000,109.167152,12458860
2019-02-27,148.750000,149.750000,146.500000,148.000000,109.537193,11868751
2019-02-28,144.399994,150.750000,143.100006,148.649994,114.064491,48854712
2019-03-01,149.899994,150.199997,147.850006,149.100006,114.409782,9764801
2019-03-05,148.750000,155.649994,147.850006,155.000000,118.937065,11194669
2019-03-06,155.100006,157.000000,152.800003,154.800003,118.783600,15648948
2019-03-07,154.800003,155.500000,151.500000,152.050003,116.673447,30210637
2019-03-08,152.100006,152.600006,147.000000,150.399994,115.407318,17986042
2019-03-11,151.550003,154.300003,151.100006,153.000000,117.402397,15880368
2019-03-12,154.000000,155.600006,151.100006,151.850006,116.519951,10818012
2019-03-13,151.250000,151.250000,145.699997,149.750000,114.908554,21001041
2019-03-14,150.000000,152.500000,149.500000,151.050003,115.906082,6328309
2019-03-15,151.899994,157.449997,151.199997,156.000000,119.704391,15483879
2019-03-18,155.000000,157.300003,153.600006,154.649994,118.668495,7575127
2019-03-19,155.949997,163.199997,154.800003,157.000000,120.471725,18289779
2019-03-20,156.649994,157.050003,150.600006,151.850006,116.519951,28675956
2019-03-22,152.949997,153.449997,148.449997,152.350006,116.903618,26751005
2019-03-25,152.000000,160.550003,150.699997,158.649994,121.737862,22638399
2019-03-26,159.000000,163.050003,158.699997,160.050003,123.591118,16694599
2019-03-27,160.149994,161.399994,157.500000,160.100006,123.629730,10063152
2019-03-28,160.000000,160.250000,155.199997,155.899994,120.386467,25492224
2019-04-01,160.500000,160.949997,155.800003,157.250000,121.428955,20605152
2019-04-02,159.199997,159.699997,156.399994,157.500000,121.622032,10435568
2019-04-03,158.550003,159.100006,154.600006,155.449997,120.038979,8283863
2019-04-04,155.250000,156.350006,153.300003,155.250000,119.884560,10752094
2019-04-05,156.000000,157.149994,153.949997,156.550003,120.888412,6797106
2019-04-08,157.800003,160.250000,156.550003,158.100006,122.085342,13120469
2019-04-09,158.600006,158.899994,157.050003,157.550003,121.660591,8487177
2019-04-10,156.949997,159.949997,156.800003,158.000000,122.008133,9363447
2019-04-11,158.000000,159.399994,155.899994,158.600006,122.471443,5279154
2019-04-12,159.000000,159.649994,157.250000,157.600006,121.699242,5631030
2019-04-15,158.300003,158.300003,156.100006,156.449997,120.811188,3902646
2019-04-16,156.500000,161.000000,155.850006,160.449997,123.900017,8394765
2019-04-18,160.850006,162.199997,159.050003,160.600006,124.015839,9606055
2019-04-22,160.699997,161.500000,156.899994,157.899994,121.930893,5543020
2019-04-23,158.000000,165.000000,157.600006,163.750000,126.448296,10137024
2019-04-24,165.699997,170.449997,165.699997,168.649994,130.232071,33596281
2019-04-25,168.350006,170.000000,166.550003,168.850006,130.386520,134264338
2019-04-26,169.500000,169.949997,167.899994,168.399994,130.039017,8708111
2019-04-30,168.000000,171.149994,166.149994,169.199997,130.656799,9844317
2019-05-02,169.300003,172.000000,168.399994,168.899994,130.425110,22056708
2019-05-03,168.850006,171.899994,168.699997,170.250000,131.467636,12720120
2019-05-06,170.000000,171.699997,168.149994,170.149994,131.390366,18962836
2019-05-07,170.399994,172.500000,168.600006,171.699997,132.587296,9042790
2019-05-08,171.399994,171.399994,167.750000,168.899994,130.425110,8603091
2019-05-09,167.399994,170.100006,167.399994,169.399994,130.811218,6869953
2019-05-10,168.399994,169.399994,165.699997,166.300003,128.417389,6195094
2019-05-13,167.199997,167.899994,163.000000,164.100006,126.718559,7792358
2019-05-14,162.000000,165.399994,160.850006,164.149994,126.757141,7268915
2019-05-15,164.600006,165.199997,161.800003,162.750000,125.676109,5412275
2019-05-16,163.399994,166.899994,162.000000,165.949997,128.147141,5197438
2019-05-17,166.500000,168.000000,162.100006,167.350006,129.228226,5532072
2019-05-20,170.000000,176.600006,169.100006,176.000000,135.907776,7103649
2019-05-21,175.100006,176.500000,173.800003,174.750000,134.942505,7135887
2019-05-22,174.850006,178.000000,174.149994,177.000000,136.679977,10347293
2019-05-23,178.500000,178.899994,173.000000,174.149994,134.479187,9247879
2019-05-24,174.000000,175.899994,168.800003,174.399994,134.672256,9263195
2019-05-27,174.000000,175.199997,172.550003,173.649994,134.093094,7461458
2019-05-28,173.149994,176.399994,171.600006,175.300003,135.367233,16628505
2019-05-29,173.899994,174.649994,170.350006,171.550003,132.471481,7205487
2019-05-30,172.000000,172.000000,167.550003,169.449997,130.849823,21945960
2019-05-31,168.000000,173.949997,166.550003,171.949997,132.780334,17113729
2019-06-03,173.000000,173.199997,167.500000,172.149994,132.934769,17756361
2019-06-04,172.899994,173.500000,170.050003,170.600006,131.737869,8578302
2019-06-06,170.500000,172.100006,168.850006,169.399994,130.811218,14152285
2019-06-07,169.600006,170.100006,166.550003,167.500000,129.344040,5052519
2019-06-10,168.100006,169.000000,163.199997,164.649994,127.143250,10866149
2019-06-11,164.850006,170.350006,164.850006,169.250000,130.695374,11282418
2019-06-12,168.050003,171.449997,166.000000,170.850006,131.930939,9478876
2019-06-13,168.800003,170.199997,167.000000,168.949997,130.463745,6678516
2019-06-14,168.949997,171.000000,168.449997,169.300003,130.734009,7153585
2019-06-17,169.500000,169.949997,162.949997,164.399994,126.950218,4603627
2019-06-18,164.000000,166.949997,163.250000,166.149994,128.301559,5808715
2019-06-19,166.800003,169.100006,164.600006,167.350006,129.228226,4625698
2019-06-20,166.300003,172.750000,166.300003,172.000000,132.818985,5793816
2019-06-21,171.750000,173.449997,169.800003,170.949997,132.008133,11402911
2019-06-24,171.149994,171.850006,164.850006,165.199997,127.567986,6585159
2019-06-25,165.500000,168.449997,165.500000,166.199997,128.340210,6697367
2019-06-26,166.100006,169.149994,166.100006,167.550003,129.382645,5978575
2019-06-27,167.550003,171.800003,167.250000,170.600006,131.737869,36738164
2019-06-28,170.300003,171.300003,166.649994,167.750000,129.537094,5325984
2019-07-01,168.199997,170.399994,159.250000,161.000000,124.324745,15160240
2019-07-02,163.000000,166.250000,161.500000,165.649994,127.915474,10975678
2019-07-03,165.800003,167.949997,163.500000,166.300003,128.417389,8253849
2019-07-04,166.399994,168.899994,166.100006,167.100006,129.035156,8827834
2019-07-05,167.100006,168.050003,160.000000,161.500000,124.710838,14509056
2019-07-08,161.449997,161.500000,151.050003,152.399994,117.683762,10273814
2019-07-09,152.399994,155.449997,150.649994,153.399994,118.455986,15033604
2019-07-10,153.050003,154.399994,149.649994,151.649994,117.104645,5310646
2019-07-11,153.000000,154.100006,152.000000,153.100006,118.224304,6576542
2019-07-12,153.000000,153.350006,148.000000,149.699997,115.598839,13015538
2019-07-15,150.000000,151.699997,148.800003,150.699997,116.371017,8465078
2019-07-16,151.000000,154.399994,150.699997,152.250000,117.567963,12865346
2019-07-17,152.399994,153.649994,149.000000,149.899994,115.753281,8046201
2019-07-18,149.949997,150.800003,143.050003,143.399994,110.733940,15971004
2019-07-19,144.500000,145.800003,140.399994,143.899994,111.120049,25660025
2019-07-22,144.000000,147.399994,140.649994,146.649994,113.243607,12077069
2019-07-23,146.500000,147.750000,144.149994,144.600006,111.660599,5519598
2019-07-24,145.399994,145.850006,142.899994,143.600006,110.888397,9202665
2019-07-25,144.300003,144.800003,141.399994,143.850006,111.081459,28004780
2019-07-26,144.399994,144.399994,141.399994,141.899994,109.575638,10055490
2019-07-29,142.000000,142.399994,138.350006,140.350006,108.378746,19155260
2019-07-30,141.399994,141.800003,138.100006,138.750000,107.143204,11943745
2019-07-31,137.699997,139.699997,136.250000,138.850006,107.220428,9857785
2019-08-01,138.500000,139.750000,135.100006,136.899994,105.714630,9105690
2019-08-02,136.000000,136.350006,132.750000,134.350006,103.745506,9912972
2019-08-05,132.800003,132.899994,130.100006,131.300003,101.390289,9551686
2019-08-06,130.850006,132.500000,129.350006,131.449997,101.506119,11765339
2019-08-07,131.449997,131.850006,128.399994,130.500000,100.772522,13083927
2019-08-08,130.500000,132.699997,127.900002,130.850006,101.042809,10164125
2019-08-09,131.649994,132.399994,129.649994,130.949997,101.119995,8847432
2019-08-13,130.949997,133.500000,125.500000,127.750000,98.648972,12944927
2019-08-14,129.000000,129.800003,125.750000,126.849998,97.953979,14449993
2019-08-16,127.699997,129.100006,126.400002,127.900002,98.764801,12017531
2019-08-19,128.000000,128.500000,126.050003,126.300003,97.529266,5695238
2019-08-20,126.599998,126.849998,124.349998,125.050003,96.564034,6214250
2019-08-21,125.000000,125.550003,119.650002,121.199997,93.591034,9765538
2019-08-22,121.199997,121.500000,116.199997,116.949997,90.871490,8867462
2019-08-23,116.349998,123.449997,115.750000,122.250000,94.989655,10008179
2019-08-26,124.000000,125.050003,119.599998,123.750000,96.155167,11056410
2019-08-27,124.099998,126.400002,123.150002,125.599998,97.592636,18829260
2019-08-28,125.050003,125.949997,120.400002,121.199997,94.173790,11763326
2019-08-29,120.000000,124.250000,119.500000,123.250000,95.766663,30777971
2019-08-30,123.500000,125.750000,119.500000,121.199997,94.173790,9910931
2019-09-03,120.500000,120.500000,116.500000,117.150002,91.026886,8243808
2019-09-04,117.500000,119.400002,115.550003,119.000000,92.464363,8873226
2019-09-05,119.449997,129.899994,119.449997,125.150002,97.242989,32226347
2019-09-06,126.400002,128.550003,124.500000,127.949997,99.418617,15759526
2019-09-09,127.300003,129.949997,126.000000,129.399994,100.545280,9454697
2019-09-11,129.199997,130.899994,125.150002,125.750000,97.709198,11398745
2019-09-12,126.250000,128.350006,125.250000,125.900002,97.825745,8659474
2019-09-13,126.250000,129.300003,125.349998,128.850006,100.117928,13251256
2019-09-16,130.949997,133.250000,128.500000,130.699997,101.555397,18224041
2019-09-17,130.750000,132.000000,129.050003,129.699997,100.778397,11879210
2019-09-18,129.699997,129.949997,125.949997,127.000000,98.680458,12238136
2019-09-19,127.000000,127.250000,123.650002,124.300003,96.582520,8680319
2019-09-20,124.400002,134.949997,121.599998,133.600006,103.808739,30270009
2019-09-23,137.449997,140.850006,134.949997,136.300003,105.906662,17685955
2019-09-24,136.250000,139.800003,132.800003,133.500000,103.731018,16012272
2019-09-25,132.000000,133.649994,130.699997,131.449997,102.138145,5824582
2019-09-26,131.800003,138.050003,131.199997,137.050003,106.489433,19764328
2019-09-27,135.899994,136.100006,130.449997,131.500000,102.177017,11359611
2019-09-30,131.100006,132.899994,128.550003,131.800003,102.410110,11625597
2019-10-01,131.500000,133.350006,126.750000,128.199997,99.612877,10259184
2019-10-03,128.199997,129.850006,125.400002,128.100006,99.535179,7082143
2019-10-04,129.949997,132.750000,127.300003,129.550003,100.661842,20137433
2019-10-07,129.550003,129.750000,125.400002,126.550003,98.330803,9194007
2019-10-09,126.449997,127.150002,123.949997,125.849998,97.786896,15309757
2019-10-10,125.849998,127.099998,125.099998,125.500000,97.514946,6169256
2019-10-11,126.300003,129.899994,126.099998,129.000000,100.234482,11840486
2019-10-14,129.449997,136.449997,129.000000,135.250000,105.090805,19460416
2019-10-15,137.000000,139.149994,135.350006,138.649994,107.732635,17145941
2019-10-16,140.000000,143.199997,138.300003,141.649994,110.063683,15149481
2019-10-17,141.100006,141.899994,139.149994,141.399994,109.869415,9372042
2019-10-18,140.100006,144.500000,139.899994,143.500000,111.501152,17597233
2019-10-22,143.500000,146.149994,142.199997,144.250000,112.083893,11582273
2019-10-23,144.250000,144.949997,141.250000,141.899994,110.257935,7500868
2019-10-24,141.899994,142.199997,139.050003,140.699997,109.325516,6919238
2019-10-25,141.600006,141.600006,138.100006,139.550003,108.431946,6636201
2019-10-27,140.350006,140.850006,139.000000,139.850006,108.665077,698557
2019-10-29,140.550003,143.850006,138.199997,142.149994,110.452171,8236221
2019-10-30,144.000000,144.000000,139.800003,140.550003,109.208954,7064774
2019-10-31,140.600006,142.199997,139.649994,141.699997,110.102524,22281969
2019-11-01,140.550003,144.750000,140.100006,144.149994,112.006195,8049866
2019-11-04,144.149994,149.649994,144.149994,147.399994,114.531487,11733406
2019-11-05,148.199997,148.750000,145.000000,146.350006,113.715645,7883507
2019-11-06,146.350006,148.000000,143.850006,144.649994,112.394707,6207456
2019-11-07,144.949997,145.050003,140.399994,142.050003,110.374481,7332352
2019-11-08,141.949997,143.500000,137.600006,138.300003,107.460693,8252930
2019-11-11,138.399994,139.750000,136.649994,139.100006,108.082314,7032172
2019-11-13,139.100006,140.399994,137.500000,138.199997,107.382980,7969923
2019-11-14,138.199997,139.250000,135.649994,136.199997,105.828972,8178628
2019-11-15,137.300003,138.800003,135.149994,135.550003,105.323906,8390855
2019-11-18,135.449997,136.100006,133.199997,133.899994,104.041832,6851414
2019-11-19,135.000000,135.100006,132.800003,133.250000,103.536774,5821375
2019-11-20,132.850006,135.250000,132.250000,133.699997,103.886429,7657346
2019-11-21,133.699997,134.500000,130.600006,131.149994,101.905052,7946555
2019-11-22,131.000000,134.649994,130.800003,133.850006,104.002991,6323556
2019-11-25,133.850006,134.550003,130.500000,130.949997,101.749657,11930938
2019-11-26,131.850006,133.399994,129.250000,130.250000,101.205750,16115025
2019-11-27,130.399994,133.050003,129.550003,132.649994,103.070564,5343104
2019-11-28,132.399994,133.550003,131.100006,133.149994,103.459076,6663638
2019-11-29,133.050003,133.449997,130.500000,131.750000,102.371262,9434148
2019-12-02,131.050003,131.449997,127.550003,128.100006,99.535179,15010167
2019-12-03,128.100006,128.399994,126.000000,127.650002,99.185516,7809967
2019-12-04,126.900002,130.649994,126.849998,130.050003,101.050346,5821599
2019-12-05,129.300003,130.399994,128.449997,128.899994,100.156776,4185400
2019-12-06,129.500000,129.500000,126.300003,126.550003,98.330803,5097809
2019-12-09,126.900002,127.800003,125.599998,126.300003,98.136551,3841176
2019-12-10,126.400002,128.300003,124.900002,125.199997,97.281837,6125011
2019-12-11,126.099998,128.500000,125.000000,128.000000,99.457466,6878932
2019-12-12,128.100006,128.300003,125.349998,125.900002,97.825745,9804404
2019-12-13,126.449997,127.449997,126.000000,126.500000,98.291954,6663052
2019-12-16,126.500000,126.949997,125.000000,125.599998,97.592636,6241723
2019-12-17,125.150002,126.000000,124.300003,125.300003,97.359543,8062616
2019-12-18,125.599998,125.650002,124.150002,125.099998,97.204132,6687482
2019-12-19,125.099998,126.849998,124.199997,125.699997,97.670341,6223102
2019-12-20,126.000000,126.800003,124.849998,125.150002,97.242989,8515990
2019-12-23,124.900002,126.300003,124.050003,124.650002,96.854485,10466423
2019-12-24,124.900002,126.599998,124.699997,126.000000,97.903450,9979742
2019-12-26,126.000000,129.550003,124.500000,128.000000,99.457466,23164167
2019-12-27,129.500000,129.899994,127.199997,128.399994,99.768272,8435235
2019-12-30,128.399994,129.250000,127.099998,127.949997,99.418617,4023932
2019-12-31,127.199997,129.250000,127.199997,128.800003,100.079079,5102473
2020-01-01,128.750000,128.899994,126.849998,127.449997,99.030106,2574894
2020-01-02,127.650002,128.649994,127.099998,128.050003,99.496315,4759843
2020-01-03,131.000000,133.399994,128.050003,128.449997,99.807129,31381588
2020-01-06,129.699997,129.800003,125.099998,126.250000,98.097694,14611204
2020-01-07,125.599998,127.699997,125.400002,125.750000,97.709198,7193304
2020-01-08,125.000000,125.449997,123.199997,123.449997,95.922066,6236192
2020-01-09,124.949997,125.099998,122.800003,123.699997,96.116318,10135017
2020-01-10,124.449997,125.199997,123.699997,124.150002,96.465981,6550218
2020-01-13,124.250000,125.699997,124.250000,125.449997,97.476097,5737187
2020-01-14,125.449997,125.650002,123.800003,125.050003,97.165298,12432511
2020-01-15,125.050003,125.500000,124.250000,124.650002,96.854485,5714614
2020-01-16,125.000000,125.199997,124.050003,124.500000,96.737930,7322878
2020-01-17,124.550003,125.550003,124.000000,125.400002,97.437241,8561603
2020-01-20,126.000000,126.750000,120.000000,122.900002,95.494713,16106541
2020-01-21,123.050003,124.500000,122.400002,122.750000,95.378159,6497799
2020-01-22,122.000000,122.000000,116.000000,116.400002,90.444138,23639592
2020-01-23,117.250000,118.949997,116.400002,117.800003,91.531952,21105999
2020-01-24,118.000000,119.800003,117.300003,118.349998,91.959312,11172364
2020-01-27,118.349998,118.500000,116.800003,117.250000,91.104599,12078165
2020-01-28,117.550003,117.699997,115.599998,116.599998,90.599525,11611352
2020-01-29,117.349998,118.150002,116.449997,117.650002,91.415405,15562740
2020-01-30,117.550003,117.550003,115.000000,115.599998,89.822525,21142714
2020-01-31,115.800003,116.000000,106.750000,108.949997,84.655388,83360147
2020-02-03,104.349998,104.949997,101.550003,103.449997,80.381844,18445537
2020-02-04,104.099998,106.900002,103.800003,106.150002,82.479767,16896688
2020-02-05,106.400002,107.400002,105.099998,106.800003,82.984833,11348275
2020-02-06,106.800003,107.800003,106.300003,107.250000,83.334480,10750236
2020-02-07,107.300003,109.750000,106.550003,109.250000,84.888504,21415595
2020-02-10,109.150002,109.150002,105.750000,106.199997,82.518616,32081049
2020-02-11,107.150002,107.650002,106.300003,106.800003,82.984833,20946852
2020-02-12,107.000000,107.800003,106.500000,106.699997,82.907120,13053367
2020-02-13,107.000000,108.199997,104.250000,105.349998,81.858162,17702073
2020-02-14,105.550003,106.300003,103.000000,103.300003,80.265282,26644685
2020-02-17,101.500000,102.900002,98.800003,99.949997,77.662292,36666416
2020-02-18,99.949997,100.250000,96.550003,99.300003,77.157242,35575369
2020-02-19,100.300003,102.199997,98.800003,101.699997,79.022072,21806183
2020-02-20,102.000000,104.099998,101.699997,102.800003,79.876785,28378025
2020-02-24,102.500000,102.500000,97.199997,98.050003,76.185982,20167769
2020-02-25,98.699997,100.250000,97.250000,97.550003,75.797470,18255196
2020-02-26,97.400002,98.500000,95.500000,95.800003,74.437706,16192058
2020-02-27,95.699997,96.199997,92.050003,93.349998,72.534027,29616674
2020-02-28,90.300003,92.699997,89.500000,91.949997,71.446198,30416954
2020-03-02,94.000000,95.000000,88.250000,89.099998,69.231728,24442896
2020-03-03,90.900002,94.000000,89.650002,93.349998,72.534027,24098468
2020-03-04,94.199997,94.900002,90.699997,92.800003,72.106674,22998427
2020-03-05,93.349998,94.400002,92.000000,92.599998,71.951256,16357817
2020-03-06,89.500000,91.500000,87.650002,88.500000,68.765518,17823038
2020-03-09,82.150002,82.500000,74.000000,74.550003,57.926205,86655504
2020-03-11,76.750000,77.400002,71.050003,71.699997,55.711720,63562895
2020-03-12,66.599998,68.400002,62.000000,62.500000,48.563217,76137223
2020-03-13,59.400002,67.000000,50.000000,65.900002,51.205055,73051747
2020-03-16,63.500000,65.199997,60.000000,60.150002,46.737240,49829392
2020-03-17,61.099998,63.000000,59.650002,60.000000,46.620689,46722476
2020-03-18,61.599998,86.800003,57.500000,68.150002,52.953331,178094829
2020-03-19,62.150002,64.000000,58.099998,61.049999,47.436550,61258526
2020-03-20,63.049999,74.400002,62.750000,72.349998,56.216782,128780492
2020-03-23,60.650002,65.500000,60.000000,60.400002,50.415642,36058875
2020-03-24,63.500000,64.699997,60.099998,62.500000,52.168499,38808651
2020-03-25,61.200001,63.000000,60.000000,61.549999,51.375542,28639475
2020-03-26,61.849998,65.599998,59.650002,64.750000,54.046570,46474588
2020-03-27,66.000000,66.000000,62.799999,64.449997,53.796154,33298637
2020-03-30,61.049999,65.650002,60.099998,63.349998,52.878002,32929981
2020-03-31,65.000000,69.650002,63.549999,68.300003,57.009743,45891607
2020-04-01,67.000000,67.250000,65.099998,65.750000,54.881271,21883386
2020-04-03,69.000000,71.000000,66.500000,69.849998,58.303524,39757833
2020-04-07,71.199997,74.400002,70.199997,72.900002,60.849346,30982061
2020-04-08,72.400002,76.349998,71.000000,74.449997,62.143127,30555738
2020-04-09,76.000000,77.650002,76.000000,77.300003,64.522003,19209747
2020-04-13,78.800003,78.800003,72.650002,75.050003,62.643940,22311833
2020-04-15,75.099998,76.449997,73.500000,74.349998,62.059647,22311032
2020-04-16,74.000000,76.500000,73.400002,75.449997,62.977818,24473640
2020-04-17,77.800003,77.800003,75.150002,76.300003,63.687309,14561017
2020-04-20,75.349998,75.650002,73.800003,74.000000,61.767506,15698459
2020-04-21,69.699997,70.750000,67.199997,69.349998,57.886166,27607022
2020-04-22,65.900002,66.349998,60.799999,65.349998,54.547390,73840707
2020-04-23,67.500000,69.050003,66.550003,67.349998,56.216778,38207377
2020-04-24,67.150002,69.500000,66.599998,67.599998,56.425453,31588097
2020-04-27,68.000000,69.500000,67.650002,68.449997,57.134941,16723889
2020-04-28,67.800003,69.699997,67.099998,69.199997,57.760963,20422626
2020-04-29,69.400002,70.949997,68.699997,70.500000,58.846081,18023637
2020-04-30,72.599998,81.050003,71.500000,79.900002,66.692207,54290691
2020-05-04,76.000000,77.849998,74.050003,76.550003,63.895985,28640967
2020-05-05,78.900002,81.900002,78.150002,78.449997,65.481911,61865481
2020-05-06,81.349998,81.349998,77.449997,79.250000,66.149666,38948167
2020-05-07,78.300003,78.300003,75.099998,75.599998,63.103020,20794229
2020-05-08,76.400002,77.199997,74.750000,76.000000,63.436913,18523649
2020-05-11,76.000000,78.150002,74.500000,77.050003,64.313332,15701754
2020-05-12,76.949997,77.349998,74.500000,76.300003,63.687309,14186736
2020-05-13,79.000000,79.050003,76.250000,78.199997,65.273232,20493531
2020-05-14,77.000000,77.349998,75.199997,76.150002,63.562107,13344652
2020-05-15,77.250000,78.500000,75.900002,76.150002,63.562107,16835999
2020-05-18,76.949997,76.949997,72.400002,72.900002,60.849346,13014456
2020-05-19,74.400002,78.699997,74.099998,77.150002,64.396797,42315983
2020-05-20,77.199997,78.500000,76.300003,78.000000,65.106285,12969847
2020-05-21,78.750000,79.000000,76.400002,77.000000,64.271599,17999828
2020-05-22,76.949997,76.949997,75.400002,76.150002,63.562107,12443419
2020-05-26,77.000000,78.199997,76.599998,77.000000,64.271599,11837966
2020-05-27,77.199997,78.199997,75.900002,77.949997,65.064560,11655865
2020-05-28,77.500000,80.949997,77.400002,78.849998,65.815788,18645811
2020-05-29,78.050003,83.750000,77.400002,83.199997,69.446701,40559441
2020-06-01,85.000000,86.500000,83.650002,83.949997,70.072731,25047349
2020-06-02,84.449997,84.900002,82.599998,84.300003,70.364876,15367928
