Date,^NSEI,RELIANCE.NS,HDFCBANK.NS,TCS.NS,ICICIBANK.NS,INFY.NS,SBIN.NS,BAJFINANCE.NS,INDHOTEL.NS,ONGC.NS,NAUKRI.NS,INR=X,JETAIRWAYS.NS,IDEA.NS,GOLD-MMIc1.MCX,SILVER-MSDc1.MCX,IND-10Y.BOND,NIFTY.FUT
2020-12-09,13529.099609,2007.2948,1369.328735,2654.500732,498.702484,1084.264893,258.732727,4777.686523,130.940613,76.124275,4336.954102,73.726402,78.75,9.85,49256.0,63529.0,5.917,13567.7
2020-12-10,13478.299805,1987.538452,1348.553345,2629.473633,494.266357,1077.391602,257.967072,4729.013672,127.068985,76.499901,4542.554688,73.934998,82.650002,9.85,49081.0,63530.0,5.916,13524.35
2020-12-11,13513.849609,1986.350098,1345.585449,2628.812744,502.553619,1073.193481,260.742462,4777.391113,126.969711,80.798576,4473.493652,73.7267,86.75,10.1,49306.0,63747.0,5.956,13518.35
2020-12-14,13558.150391,1971.990723,1335.222168,2642.128418,512.644653,1074.439087,262.417297,4831.438965,127.515717,84.721649,4623.093262,73.737999,91.050003,10.05,48916.0,63467.0,5.946,13571.6
2020-12-15,13567.849609,1955.204956,1353.856689,2607.989014,505.088562,1065.258911,259.019806,5052.217773,128.160995,83.84523,4589.947754,73.860001,95.599998,9.9,49416.0,64828.0,5.941,13584.95
2020-12-16,13682.700195,1957.383667,1372.734497,2657.710938,499.628693,1075.5,257.823547,5075.987305,129.104065,85.890228,4552.44873,73.759804,100.349998,10.0,49544.0,65893.0,5.944,13699.45
2020-12-17,13740.700195,1966.345825,1402.997681,2680.376953,497.629974,1069.50293,256.196594,5214.165039,129.054443,84.721649,4512.476563,73.6166,105.349998,9.95,50263.0,68194.0,5.952,13754.4
2020-12-18,13760.549805,1972.238281,1373.367065,2701.90918,504.211121,1097.735229,259.785461,5180.434082,126.870445,82.634903,4595.093262,73.5298,110.599998,9.85,50100.0,67864.0,5.959,13774.05
2020-12-21,13328.400391,1920.890869,1335.708618,2663.330811,482.127808,1086.202393,243.755203,4972.674316,118.581169,74.997444,4432.432617,73.6036,105.099998,9.2,50146.0,68974.0,5.957,13329.75
2020-12-22,13466.299805,1917.920044,1336.146362,2712.769775,487.782684,1126.059814,246.387054,4942.642578,115.801544,75.581741,4575.700195,73.935303,99.849998,9.5,49768.0,66842.0,5.951,13487.5
2020-12-23,13601.099609,1925.000732,1338.627808,2747.003662,491.000153,1156.091064,251.698547,5019.079102,123.941887,75.790398,4616.217285,74.269997,94.900002,10.55,49909.0,67547.0,5.95,13612.45
2020-12-24,13749.25,1974.812988,1359.50061,2747.570801,500.701141,1140.406738,255.383118,5113.761719,120.467354,77.751945,4574.414551,73.839798,99.599998,10.1,49787.0,67478.0,5.929,13763.75
2020-12-28,13873.200195,1983.874268,1374.82666,2766.505371,507.087311,1144.327637,263.374329,5132.698242,122.055702,78.294495,4580.350586,73.689003,104.550003,10.4,49761.0,68762.0,5.925,13890.55
2020-12-29,13932.599609,1970.752808,1388.790405,2767.544434,515.56958,1153.553955,265.958282,5129.147949,121.559349,77.751945,4653.468262,73.544899,109.75,10.3,49722.0,68052.0,5.927,13935.05
2020-12-30,13981.950195,1976.149902,1393.947998,2747.522949,515.520874,1150.324829,265.001251,5260.963867,120.963715,77.835403,4727.131348,73.453598,115.199997,10.2,49881.0,68550.0,5.899,13977.45
2020-12-31,13981.75,1966.04895,1397.64563,2703.561523,521.663269,1158.628418,263.135071,5222.54834,119.226448,77.66848,4707.539551,73.134003,120.949997,10.65,50081.0,68079.0,5.894,13981.75
2021-01-01,14018.5,1968.227539,1386.698486,2765.419678,514.302185,1162.918457,267.393829,5207.705078,123.048439,77.793671,4704.373047,73.089203,126.949997,11.2,50081.0,68102.0,5.898,14053.85
2021-01-04,14132.900391,1971.544922,1377.891968,2870.435791,518.397095,1188.567383,268.9729,5144.632324,125.480621,80.923782,4781.499023,73.092003,133.25,11.9,51349.0,69916.0,5.858,14165.3
2021-01-05,14199.5,1947.035034,1388.303955,2921.008057,523.808228,1193.687988,269.642853,5048.766113,122.254265,79.254387,5436.244141,73.32,139.899994,11.9,51456.0,70793.0,5.85,14217.95
2021-01-06,14146.25,1895.687744,1382.31958,2881.815918,533.021851,1182.893188,272.801025,4961.282715,122.452805,80.923782,5204.126953,73.374802,146.850006,11.85,50545.0,69352.0,5.894,14189.45
2021-01-07,14137.349609,1892.61792,1378.135254,2864.156006,527.56189,1164.487061,275.337189,5011.287598,122.998802,81.716736,5255.033203,73.360001,154.149994,11.95,50918.0,69905.0,5.892,14191.1
2021-01-08,14347.25,1914.949097,1393.12085,2947.357178,528.488098,1210.572021,273.710236,5012.273438,122.452805,84.012154,5354.915039,73.445999,161.850006,11.75,49035.0,64305.0,5.892,14370.9
2021-01-11,14484.75,1878.852539,1412.387817,2999.817627,531.071838,1269.712036,270.360626,4915.864258,123.594444,85.598083,5420.908691,73.373398,153.800003,11.5,49386.0,65549.0,5.924,14489.25
2021-01-12,14563.450195,1938.072876,1441.142578,2998.307129,534.289307,1265.606323,279.930939,4973.019531,122.353531,86.349312,5312.864746,73.513496,146.149994,12.1,49098.0,65897.0,5.931,14597.95
2021-01-13,14564.849609,1919.999756,1431.071167,2983.291016,542.576599,1279.814697,293.616394,4835.630859,125.728813,87.851768,5203.879883,73.165001,138.850006,12.25,49354.0,66019.0,5.947,14606.15
2021-01-14,14595.599609,1941.588257,1429.222412,3075.781006,539.456665,1264.453125,294.047058,4810.431152,126.374077,87.684822,5125.22168,73.169899,131.949997,12.3,49238.0,66665.0,5.924,14628.1
2021-01-15,14433.700195,1918.66272,1427.178711,3059.364502,529.414368,1240.879883,290.793182,4816.595703,126.026619,84.638176,4960.533203,73.087601,125.400002,13.65,48745.0,64737.0,5.988,14458.5
2021-01-18,14281.299805,1964.711914,1443.186035,3048.388916,519.810852,1210.525879,281.797119,4655.092285,125.381355,80.673378,4844.57373,73.158997,119.150002,13.0,48918.0,65407.0,5.957,14287.25
2021-01-19,14521.150391,1996.84729,1463.377686,3085.24292,532.778076,1214.770142,285.768768,4891.108887,123.14772,81.883675,4875.245605,73.188698,113.199997,13.3,49011.0,66029.0,5.936,14570.0
2021-01-20,14644.700195,2034.775879,1451.84668,3130.754883,537.214172,1235.805664,289.549011,4913.596191,123.5448,82.509705,5114.882813,73.191902,107.550003,13.35,49528.0,66979.0,5.942,14645.15
2021-01-21,14590.349609,2079.042236,1435.109497,3097.685303,538.871704,1236.036255,282.179901,5048.075195,120.56662,79.045723,5152.628418,72.910896,102.199997,12.9,49418.0,67271.0,5.956,14598.65
2021-01-22,14371.900391,2029.725342,1404.700439,3125.361328,520.44458,1237.097412,271.509033,4904.325195,121.65863,77.41806,5285.458008,72.954903,97.099998,12.7,49131.0,66620.0,5.939,14380.15
2021-01-25,14238.900391,1922.178345,1423.480957,3114.196777,524.588135,1222.565796,268.877228,4841.352051,123.296616,76.249481,4933.07666,72.995903,92.25,11.75,49144.0,66498.0,5.954,14253.15
2021-01-27,13967.5,1876.62439,1371.664185,3085.574463,509.280914,1200.330933,263.804962,4778.524902,123.644081,74.872223,4657.821777,72.919998,87.650002,11.6,48879.0,66520.0,5.954,13982.55
2021-01-28,13817.549805,1858.353394,1334.540894,3024.544678,515.033386,1177.449707,270.217072,4744.251953,120.616264,75.665207,4488.730469,73.037102,83.300003,11.75,48672.0,67584.0,5.933,13817.55
2021-01-29,13634.599609,1824.088867,1353.078247,2943.929199,523.564453,1143.174438,269.977814,4669.589844,120.71553,73.703667,4317.80957,72.938797,79.150002,11.2,49111.0,69668.0,5.949,13709.1
2021-02-01,14281.200195,1876.921509,1437.006958,2970.423096,588.693115,1163.333862,297.348816,4989.195313,121.757896,75.832138,4501.444824,72.906601,75.199997,11.7,48424.0,73571.0,6.06,14351.25
2021-02-02,14647.849609,1907.125854,1518.551758,3031.073486,601.904114,1172.88269,318.786285,5102.222168,122.403168,77.501526,4810.042969,73.119797,78.949997,11.85,47752.0,67521.0,6.127,14696.0
2021-02-03,14789.950195,1911.928711,1532.418335,3027.856445,606.778992,1185.245972,321.513824,5173.135742,121.906815,77.918877,4759.138184,72.916298,82.849998,12.25,47703.0,68551.0,6.084,14820.55
2021-02-04,14895.650391,1905.640381,1536.602539,3016.880615,612.580139,1180.356079,339.840912,5429.321777,119.07753,81.508064,4739.349121,72.858002,86.949997,12.15,46695.0,66801.0,6.074,14895.35
2021-02-05,14924.25,1905.095703,1554.604614,2988.021973,598.784241,1173.667114,376.207977,5462.55957,118.432266,81.508064,4766.657715,72.945702,91.25,12.0,46978.0,68711.0,6.071,14930.65
2021-02-08,15115.799805,1932.526978,1562.048828,3041.150391,613.847595,1202.683594,379.988251,5422.27002,121.807526,83.177467,5005.006836,72.784798,95.800003,11.7,47726.0,70021.0,6.04,15126.5
2021-02-09,15109.299805,1937.181641,1568.471069,3005.952148,617.503784,1204.528809,377.8349,5326.206055,123.445534,84.304306,4916.80127,72.929901,100.550003,11.95,47818.0,69638.0,6.074,15105.75
2021-02-10,15106.5,1955.155518,1539.181152,3040.393799,616.333862,1196.179077,375.394501,5400.769043,125.927353,83.469604,5065.460938,72.854897,105.550003,11.9,47863.0,68865.0,6.01,15119.55
2021-02-11,15173.299805,2035.766113,1530.03418,3033.485596,614.871338,1192.626953,373.384766,5490.668457,126.473351,83.010521,5361.346191,72.807297,110.800003,12.9,47377.0,68454.0,5.962,15184.95
2021-02-12,15163.299805,2021.802979,1539.37561,3019.104492,631.397278,1208.449829,376.255829,5500.925781,128.210617,80.965515,5316.920898,72.709503,116.300003,12.5,47169.0,69082.0,5.99,15161.45
2021-02-15,15314.700195,2012.890015,1573.093262,2970.895996,657.088013,1208.311646,389.46286,5700.549316,130.99025,82.175827,5462.414551,72.594803,110.5,12.1,47118.0,70058.0,6.022,15332.2
2021-02-16,15313.450195,2039.529175,1582.872803,2941.516602,641.878296,1190.551025,385.060486,5681.217773,125.877708,86.599716,5041.269531,72.638702,105.0,11.75,46777.0,69315.0,6.022,15330.25
2021-02-17,15208.900391,2063.049072,1543.803345,2907.738037,640.903381,1182.155273,394.05658,5626.873535,124.587166,86.811974,4864.65918,72.934998,99.75,11.9,46134.0,69194.0,6.03,15207.05
2021-02-18,15118.950195,2047.64978,1512.469971,2892.834961,628.521118,1192.442383,397.358337,5487.019531,124.884987,93.98616,5250.729492,72.797302,104.699997,11.55,46046.0,68497.0,6.132,15116.1
2021-02-19,14981.75,2060.127686,1497.679077,2906.554932,608.436523,1191.381348,382.380829,5422.51709,122.899536,89.231674,5115.426758,72.6054,109.5,10.9,46095.0,68928.0,,14987.0
2021-02-22,14675.700195,1988.627808,1506.339478,2799.25708,594.591797,1167.301025,372.762695,5303.078613,118.978256,90.250488,4940.794922,72.553001,114.949997,10.75,46782.0,70280.0,6.202,14672.65
2021-02-23,14707.799805,2003.828857,1487.996826,2819.836426,600.880432,1168.361938,378.600586,5309.833984,117.290634,95.259682,5017.474609,72.444,120.650002,11.0,46632.0,69561.0,6.172,14711.55
2021-02-24,14982.0,2041.014893,1563.216431,2789.464111,625.059875,1175.696899,388.792908,5486.575684,118.779716,96.448303,4884.29834,72.376999,126.650002,11.45,46369.0,69725.0,6.147,14993.75
2021-02-25,15097.349609,2123.556641,1563.167847,2834.124023,612.287659,1175.927612,389.749939,5454.077148,118.432266,101.075447,4905.966797,72.400002,132.949997,11.65,46085.0,71044.0,6.182,15097.35
2021-02-26,14529.150391,2065.574219,1493.105469,2738.558838,582.794495,1156.321777,373.384766,5192.663574,121.956444,94.240868,4858.376465,73.150902,135.149994,11.3,45569.0,68992.0,6.229,14578.45
2021-03-01,14761.549805,2081.320068,1516.946289,2766.849609,593.129395,1168.96167,377.978516,5194.538086,120.665901,99.377419,4857.83252,73.595901,129.5,11.05,45021.0,68811.0,6.209,14797.75
2021-03-02,14919.099609,2085.578613,1525.99585,2844.57959,595.225586,1203.560059,377.260742,5243.358887,119.871712,96.363411,4909.924316,73.309402,123.050003,11.35,45224.0,69214.0,6.236,14958.15
2021-03-03,15245.599609,2180.746582,1544.143921,2894.490967,616.285095,1239.588501,387.64447,5466.850098,124.140442,96.787918,4997.240723,73.277496,116.900002,11.15,44721.0,67990.0,6.238,15298.85
2021-03-04,15080.75,2154.751221,1510.28064,2885.596924,605.219116,1227.409668,378.648376,5410.631836,127.912796,95.684189,4932.23584,72.880699,122.699997,11.0,44581.0,65953.0,6.212,15106.25
2021-03-05,14938.099609,2157.573486,1488.823975,2846.187744,594.201782,1214.815918,367.164063,5370.194336,124.4879,97.594475,4892.85791,73.131798,116.900002,10.55,44442.0,65643.0,6.232,14953.05
2021-03-08,14956.200195,2169.853516,1478.606445,2845.146973,592.836853,1232.391846,372.858368,5247.649414,126.1259,100.396225,4842.050781,73.1334,115.949997,10.5,44233.0,65908.0,6.223,14969.0
2021-03-09,15098.400391,2169.803711,1520.449219,2886.779297,609.460266,1241.433594,370.944336,5340.753418,122.949173,99.122704,4812.516602,73.330002,113.400002,10.1,44844.0,67527.0,6.206,15134.75
2021-03-10,15174.799805,2160.791992,1513.880859,2905.703125,609.947693,1262.28479,371.040039,5468.969727,124.984261,97.127525,4818.254883,72.775902,109.349998,10.3,44774.0,67524.0,6.247,15209.3
2021-03-12,15030.950195,2116.87207,1510.183105,2893.402832,597.516785,1268.466553,364.723663,5481.594727,124.190071,97.67939,4752.755859,72.639,107.550003,10.2,44737.0,66919.0,6.232,15051.4
2021-03-15,14929.5,2088.450195,1487.510254,2901.161621,588.400635,1267.31311,367.40332,5364.424316,122.055702,97.085068,4718.67041,72.682999,109.599998,10.05,44906.0,67714.0,6.201,14968.75
2021-03-16,14910.450195,2080.230957,1471.454346,2942.699707,580.064636,1276.908447,362.283203,5381.093262,119.573898,97.721832,4773.633789,72.515297,115.050003,10.15,44820.0,67005.0,6.18,14959.7
2021-03-17,14721.299805,2035.419678,1455.106323,2945.443115,574.750916,1279.676392,352.330139,5286.26123,118.87899,92.839989,4711.299805,72.515602,109.300003,9.85,44848.0,67284.0,6.185,14771.3
2021-03-18,14557.849609,1989.618042,1450.873535,2873.106934,564.123657,1233.637451,351.325226,5298.146973,115.503723,93.561646,4432.630371,72.295601,105.400002,9.9,44942.0,67818.0,6.202,14577.05
2021-03-19,14744.0,2061.811279,1457.198608,2886.069824,571.97229,1240.418823,355.201233,5378.429688,113.170815,93.816353,4553.586914,72.6688,102.400002,9.75,45008.0,67603.0,6.193,14756.45
2021-03-22,14736.400391,2042.400879,1429.611572,2961.244385,559.102478,1264.729736,351.229553,5315.406738,114.06427,93.052238,4628.782227,72.404999,99.199997,10.0,44885.0,66461.0,6.18,14741.6
2021-03-23,14814.75,2067.257813,1459.777344,2973.498047,571.728577,1265.421875,356.684631,5305.001465,112.327003,90.972153,4723.07373,72.380501,102.800003,10.1,44636.0,65198.0,6.144,14832.9
2021-03-24,14549.400391,2027.447632,1439.001831,2953.155029,553.301453,1248.999023,344.38678,5197.989258,107.661179,88.976959,4633.036621,72.612198,100.25,9.75,44841.0,65463.0,6.152,14555.3
2021-03-25,14324.900391,1972.13916,1423.967529,2899.931641,557.25,1230.592896,339.936615,5051.921875,102.201187,86.599716,4356.198242,72.645599,95.300003,8.9,44726.0,65050.0,6.131,14324.9
2021-03-26,14507.299805,1975.308105,1451.165405,2901.776611,564.07489,1232.806885,341.850677,5111.936523,107.611542,86.939323,4423.626953,72.612801,91.150002,9.1,44629.0,65016.0,6.123,14608.5
2021-03-30,14845.099609,2009.622192,1511.885986,2988.589844,576.652161,1278.108032,345.295959,5122.293457,104.931183,87.873245,4114.435547,72.741898,90.949997,9.2,43941.0,63353.0,6.143,14913.55
2021-03-31,14690.700195,1983.67627,1453.452148,3006.851318,567.536072,1262.192749,348.645538,5079.192871,110.043724,86.727074,4235.242188,73.445297,95.449997,9.25,44418.0,64032.0,6.177,14752.3
2021-04-01,14867.349609,2002.244385,1446.737915,2994.692871,579.528381,1278.015503,354.722687,5199.813965,111.483185,88.594902,4217.927246,73.203499,100.199997,10.0,44957.0,65218.0,,14953.35
2021-04-05,14637.799805,1973.278076,1410.587769,3064.615723,556.95752,1300.804443,338.357483,4894.412598,107.164818,87.830795,4386.474609,73.375999,101.099998,9.55,44985.0,64702.0,6.123,14698.45
2021-04-06,14683.5,1965.058594,1401.489258,3089.027588,551.741394,1301.865356,335.486389,4924.593262,108.306458,88.255287,4452.369629,73.279503,102.650002,9.7,45685.0,65966.0,6.122,14751.45
2021-04-07,14819.049805,1983.428589,1408.252197,3095.367188,563.197449,1319.533447,343.142639,5007.44043,110.242279,88.849609,4641.743652,73.489998,99.599998,9.75,46128.0,66671.0,6.082,14888.0
2021-04-08,14873.799805,1985.904419,1394.239746,3138.844727,562.27124,1328.436768,340.319427,4960.493652,108.058273,87.958145,4790.749512,74.401497,98.25,9.4,46576.0,67533.0,6.031,14924.4
2021-04-09,14834.849609,1962.830444,1383.487183,3143.481201,552.033936,1329.544067,337.831146,4805.450684,109.845184,88.127945,4740.685059,74.544502,97.349998,9.4,46344.0,67021.0,6.017,14889.4
2021-04-12,14310.799805,1892.61792,1330.259399,3071.854248,525.075684,1315.427856,314.718903,4449.108398,103.83918,83.246094,4700.812012,74.7295,92.5,8.75,46188.0,66172.0,6.011,14343.25
2021-04-13,14504.799805,1913.067627,1362.663208,2937.022217,546.574036,1289.040894,326.346771,4663.870117,104.087372,86.642166,4508.618652,74.990997,91.050003,8.95,46674.0,67693.0,,14541.15
2021-04-15,14581.450195,1925.446411,1391.612427,3045.739502,560.808655,1255.45752,327.973724,4596.359375,99.223,89.231674,4532.017578,75.0261,87.949997,8.95,46881.0,68550.0,6.126,14592.0
2021-04-16,14617.849609,1913.364624,1390.201416,3023.220215,552.765137,1248.999023,325.294067,4553.258789,98.230278,91.099495,4624.675781,74.727402,88.449997,8.85,47022.0,68679.0,6.088,14645.7
2021-04-19,14359.450195,1883.259521,1374.388794,2991.664795,545.7453,1257.118286,316.920044,4418.13916,94.011185,87.491188,4646.789551,74.563202,84.050003,8.45,47084.0,68308.0,6.081,14374.15
2021-04-20,14296.400391,1882.714844,1353.953979,2975.343018,545.111572,1246.78479,315.340942,4550.349609,95.252098,87.321381,4726.437988,74.878197,81.349998,8.45,47498.0,68739.0,6.074,14296.2
2021-04-22,14406.150391,1887.91394,1384.217041,2950.978516,564.708618,1246.554199,322.183685,4624.369629,98.677002,87.53363,4776.453125,75.429497,78.449997,8.45,47426.0,69248.0,6.05,14403.6
2021-04-23,14341.349609,1885.883789,1376.091797,2942.178955,555.690125,1230.592896,321.99231,4603.756348,103.591003,86.939323,4824.687012,75.091698,82.349998,8.45,47169.0,68716.0,6.035,14338.6
2021-04-26,14485.0,1919.05896,1366.993408,2933.946777,576.310913,1239.588501,329.504974,4671.563477,110.639359,87.278931,4840.516602,74.868103,86.449997,8.45,47117.0,68908.0,6.038,14486.2
2021-04-27,14653.049805,1969.366333,1399.981079,2963.468506,583.769531,1244.155273,337.878967,4798.299805,112.128456,87.61853,4897.655762,74.814903,90.75,8.7,46960.0,68993.0,6.055,14644.7
2021-04-28,14864.549805,1977.932495,1437.055664,2955.993408,605.804016,1251.074951,347.784241,5208.444824,112.823357,88.212845,4967.707031,74.574997,95.25,8.65,46697.0,67881.0,6.053,14855.3
2021-04-29,14894.900391,2004.423096,1432.871338,2947.619873,605.90155,1251.397949,343.956116,5409.596191,109.745903,88.340202,4955.932617,74.311798,98.550003,8.4,46400.0,67620.0,6.059,14894.9
2021-04-30,14631.099609,1975.159668,1374.291504,2872.302979,585.475708,1249.552734,338.309631,5377.098145,110.688995,91.821167,4862.680664,74.105797,93.800003,8.35,46431.0,67270.0,6.03,14690.8
2021-05-03,14634.150391,1940.053467,1376.383545,2873.580078,581.81958,1247.430664,335.534271,5474.986328,110.291908,91.43911,4813.45752,74.094803,89.800003,8.45,46963.0,70890.0,6.001,14685.8
2021-05-04,14496.5,1898.015015,1350.986084,2885.644531,576.749634,1226.533325,336.39563,5538.700195,108.107918,93.094688,4737.815918,73.837502,89.650002,8.25,46782.0,69665.0,6.015,14549.3
2021-05-05,14617.849609,1901.480957,1364.852539,2929.121826,587.71814,1237.696899,340.128021,5439.480469,110.937172,94.32576,4787.583496,73.7789,90.300003,8.35,46591.0,69649.0,5.978,14679.1
2021-05-06,14724.799805,1912.275391,1363.198364,2944.023438,592.983093,1256.241699,340.271545,5452.942871,111.780998,93.604103,4708.084473,73.7994,89.5,8.3,47536.0,71683.0,5.974,14769.95
2021-05-07,14823.150391,1913.018066,1376.675537,2964.320068,591.910583,1247.89209,342.85553,5418.42334,111.582451,94.622925,4627.793457,73.615196,88.050003,8.3,47719.0,71432.0,6.015,14869.55
2021-05-10,14942.349609,1907.521851,1381.638306,2976.241943,597.906677,1235.897949,346.157288,5422.073242,112.277351,96.703018,4570.109863,73.290298,89.400002,8.2,47925.0,71558.0,6.014,14984.65
2021-05-11,14850.75,1914.404541,1365.776978,2954.573975,594.591797,1227.686646,348.98053,5350.271973,116.943176,100.26889,4436.587891,73.5,88.150002,8.1,47625.0,71934.0,6.008,14878.25
2021-05-12,14696.5,1894.598511,1361.83606,2921.45752,579.869568,1224.31897,351.899475,5284.881348,115.354805,97.721832,4308.558105,73.375099,88.900002,8.8,47491.0,71149.0,6.01,14710.05
2021-05-14,14677.799805,1918.514282,1349.526367,2887.300049,582.355774,1214.539185,344.960999,5257.216309,112.029175,95.896439,4246.224609,73.444901,88.800003,8.65,47682.0,71117.0,5.986,14714.95
2021-05-17,14923.150391,1941.340698,1401.489258,2904.567627,607.997742,1226.533325,366.637695,5355.597656,114.262817,97.000175,4211.447266,73.2789,88.949997,8.55,48437.0,73300.0,5.972,14952.1
2021-05-18,15108.099609,1968.673096,1436.958374,2922.593018,617.357605,1236.31311,365.824219,5610.69873,121.013359,98.570847,4400.57373,73.269699,89.550003,8.55,48288.0,73192.0,5.976,15144.85
2021-05-19,15030.150391,1977.684937,1418.956177,2916.158691,609.801514,1233.545166,367.881805,5553.938477,128.061691,97.552032,4353.131348,73.128197,89.400002,8.45,48660.0,72410.0,5.975,15059.45
2021-05-20,14906.049805,1966.147827,1394.239746,2895.342773,603.122925,1235.667236,368.025391,5512.070313,127.416443,94.920082,4348.233887,73.2229,89.150002,8.4,48519.0,72323.0,5.968,14933.25
2021-05-21,15175.299805,1983.131592,1457.003906,2914.739258,626.376221,1249.69104,383.95993,5554.480957,129.302628,95.726646,4287.831055,73.021896,88.949997,8.55,48368.0,71079.0,5.977,15206.2
2021-05-24,15197.700195,1966.395386,1469.313354,2915.685303,631.153503,1243.740356,394.343658,5526.026367,128.657364,95.981361,4309.894043,72.909798,89.199997,8.6,48514.0,71836.0,5.972,15202.65
2021-05-25,15208.450195,1944.113647,1439.147705,2960.849609,634.029724,1256.241699,394.630798,5541.560059,134.166962,97.297318,4300.295898,72.836601,93.050003,8.55,48780.0,72152.0,5.972,15218.0
2021-05-26,15301.450195,1950.946777,1437.299072,3003.161133,636.174744,1289.133179,395.779236,5691.967773,130.245697,96.236046,4472.652344,72.804901,97.699997,8.55,48728.0,71485.0,,15303.0
2021-05-27,15337.849609,1956.937866,1442.748169,3023.603516,635.930969,1293.746216,406.928619,5604.23877,131.337708,94.962532,4436.984863,72.672501,102.550003,8.45,48561.0,71740.0,5.987,15337.85
2021-05-28,15435.650391,2074.487061,1462.988403,2988.993408,626.961121,1296.329712,403.91394,5533.769043,132.231155,95.387039,4414.524902,72.682999,103.099998,8.7,48543.0,71650.0,6.003,15463.85
2021-05-31,15582.799805,2139.352051,1475.054688,3003.778564,646.168335,1299.780273,406.115143,5550.733398,138.286789,96.490761,4299.456055,72.393501,100.5,8.65,48807.0,71927.0,6.022,15583.2
2021-06-01,15574.849609,2147.868408,1471.016357,2997.931396,633.834717,1293.671753,413.962769,5705.430664,134.961151,99.844368,4380.933594,72.487198,99.5,8.5,48935.0,72279.0,6.025,15618.15
2021-06-02,15576.200195,2179.904785,1463.523682,2975.540039,632.12854,1285.698242,418.460815,5728.953613,133.869186,99.971718,4479.677246,72.855003,99.349998,8.8,49108.0,72686.0,6.005,15616.75
2021-06-03,15690.349609,2188.223145,1479.628296,2986.759521,633.981018,1295.956543,424.642334,5820.529785,134.415146,104.004555,4531.374512,72.965103,104.300003,9.35,48293.0,70864.0,5.997,15712.4
2021-06-04,15670.25,2169.259033,1460.555664,2989.13623,626.619934,1292.226318,418.798859,5911.21875,135.804993,106.509163,4523.014648,73.044197,103.550003,9.75,48650.0,71585.0,6.028,15700.85
2021-06-07,15751.650391,2205.801025,1459.485229,3026.645996,631.982361,1295.956543,417.494934,5651.13623,134.961151,106.254456,4612.358398,72.909698,104.5,10.1,48911.0,71839.0,6.022,15784.85
2021-06-08,15740.099609,2193.125488,1443.137573,3042.762207,626.327454,1317.685547,412.61731,5676.434082,134.415146,105.957306,4609.48877,72.809402,103.599998,10.05,48908.0,71303.0,6.006,15768.6
2021-06-09,15635.349609,2153.909424,1440.461426,3042.857422,620.184998,1319.877197,407.063599,5596.644531,134.36554,105.320534,4627.843262,72.975304,100.300003,9.65,48904.0,71903.0,6.016,15660.25
2021-06-10,15737.75,2161.831787,1441.191284,3058.59375,624.377441,1328.270508,417.494934,6002.892578,135.854614,105.235634,4682.45752,72.985298,100.099998,9.95,48975.0,72019.0,6.019,15751.25
2021-06-11,15799.349609,2198.739746,1446.348633,3112.790039,619.795044,1349.34668,414.935394,6036.032227,134.464798,104.896034,4639.27002,73.012299,99.300003,9.85,48717.0,72261.0,6.006,15817.3
2021-06-14,15811.849609,2230.282959,1439.634277,3115.215088,619.25885,1363.242065,415.65979,6109.164551,133.457138,105.957306,4634.71875,73.231598,99.099998,9.65,48318.0,71920.0,6.004,15832.65
2021-06-15,15869.25,2235.350098,1450.143677,3102.283447,629.154785,1374.526367,414.838806,6076.617188,135.846527,106.424263,4844.67334,73.180801,99.550003,9.7,48230.0,71300.0,6.04,15879.0
2021-06-16,15767.549805,2197.199951,1444.64563,3113.313721,624.084961,1380.774414,411.410004,5998.158691,134.552261,107.570435,4844.820801,73.344704,98.300003,9.55,48279.0,71506.0,6.045,15790.2
2021-06-17,15691.400391,2201.223633,1426.643555,3154.578857,617.162598,1394.483643,405.904572,5967.23877,129.225937,106.211998,4895.67627,73.824097,95.0,9.45,46781.0,67858.0,6.019,15692.15
2021-06-18,15683.349609,2211.158447,1439.974976,3135.134766,614.627625,1401.944092,398.80545,6003.53418,134.651825,102.094269,4945.84082,74.253899,90.25,10.35,46592.0,67794.0,6.006,15696.7
2021-06-21,15746.5,2222.682861,1448.635376,3112.124512,615.456299,1399.14624,405.421631,6032.086914,133.158463,102.688583,4932.908691,74.143898,94.75,10.15,46904.0,67932.0,6.029,15743.8
2021-06-22,15772.75,2211.257813,1443.867432,3138.842529,615.066406,1409.91748,404.359161,5934.247559,139.430603,103.622513,4829.05127,74.135201,99.449997,10.0,46838.0,67676.0,6.025,15773.25
2021-06-23,15686.950195,2190.990723,1445.521606,3101.0,609.070251,1401.804199,404.552338,5933.064941,142.118668,104.726219,4739.712402,74.332199,104.400002,9.95,46921.0,68086.0,6.018,15695.9
2021-06-24,15790.450195,2139.478271,1465.713135,3207.682129,618.186279,1454.075195,402.958679,5960.680176,145.105392,103.580048,4745.708008,74.246902,109.599998,9.55,46701.0,67686.0,6.012,15790.45
2021-06-25,15860.349609,2090.747559,1474.324951,3214.527832,632.762268,1468.063721,414.162689,5992.438477,146.797882,102.646126,4909.619141,74.1903,115.050003,10.6,46757.0,68050.0,6.028,15888.0
2021-06-28,15814.700195,2072.417725,1467.756592,3172.644531,634.029724,1465.825562,412.182648,5954.219727,144.956055,103.877197,4933.304199,74.212997,120.800003,10.45,46821.0,68282.0,6.056,15854.95
