Date,^NSEI,RELIANCE.NS,HDFCBANK.NS,TCS.NS,ICICIBANK.NS,INFY.NS,SBIN.NS,BAJFINANCE.NS,INDHOTEL.NS,ONGC.NS,NAUKRI.NS,INR=X,JETAIRWAYS.NS,IDEA.NS,GOLD-MMIc1.MCX,SILVER-MSDc1.MCX,IND-10Y.BOND,NIFTY.FUT
2022-12-02,18696.099609,2712.567871,1588.878906,3328.69165,915.434143,1574.345337,595.968811,6618.808594,323.697693,136.869537,4026.642334,81.162201,80.650002,8.3,53346.0,66406.0,7.221,18919.85
2022-12-05,18701.050781,2673.007813,1594.662476,3315.867188,918.385254,1576.123535,605.532959,6603.63916,323.398499,139.638031,4040.4375,81.422501,81.599998,8.15,53300.0,65298.0,7.226,18918.85
2022-12-06,18642.75,2680.730469,1592.883057,3276.619629,907.61377,1550.315308,597.342163,6641.413574,327.088806,138.375214,4037.150391,81.899002,82.050003,8.05,53446.0,65494.0,7.249,18877.85
2022-12-07,18560.5,2641.170166,1592.190918,3272.022461,907.121887,1543.202515,595.478333,6568.689453,324.296143,136.626709,3954.776855,82.3722,80.199997,8.0,53665.0,66270.0,7.269,18780.9
2022-12-08,18609.349609,2639.924561,1601.138306,3242.9375,916.712952,1557.284058,599.990662,6525.808594,326.241028,138.569489,3999.5,82.253502,79.199997,8.0,53741.0,67002.0,7.288,18826.55
2022-12-09,18496.599609,2599.916016,1612.557373,3186.993896,914.745605,1508.407227,604.74823,6461.858398,329.233154,136.675262,3999.151123,82.279198,77.849998,7.95,53950.0,67991.0,7.299,18698.9
2022-12-12,18497.150391,2603.901855,1625.113403,3180.89624,915.139038,1487.164673,601.363953,6451.001953,331.975922,138.278076,4033.963135,82.413002,77.349998,7.95,53791.0,67768.0,7.294,18717.25
2022-12-13,18608.0,2615.76001,1629.611816,3225.079834,917.74585,1511.146606,604.993469,6563.633301,326.739716,140.220871,4143.579102,82.644699,77.300003,7.9,54376.0,68721.0,7.265,18813.75
2022-12-14,18660.300781,2606.293457,1643.403564,3257.261963,906.728394,1518.115234,613.57666,6598.434082,332.624207,143.377899,4182.225586,82.402496,78.550003,8.65,54340.0,69252.0,7.221,18855.2
2022-12-15,18414.900391,2569.27417,1613.29895,3198.947021,893.98938,1480.724609,604.20874,6568.887695,332.374878,143.232193,4123.358887,82.508003,78.300003,8.4,53795.0,67811.0,7.268,18581.9
2022-12-16,18269.0,2556.569092,1621.059814,3136.180176,887.300232,1463.134766,591.848877,6540.630859,326.290863,142.989334,4119.872559,82.857903,77.949997,8.3,53957.0,67625.0,7.281,18443.4
2022-12-19,18420.449219,2590.150391,1626.102051,3099.206787,891.677734,1448.860962,592.927917,6629.962402,325.941803,141.629395,4176.74707,82.725998,76.400002,8.35,53945.0,67536.0,7.297,18601.0
2022-12-20,18385.300781,2612.571289,1614.880737,3139.76123,894.874756,1448.812988,592.927917,6586.188965,323.747589,141.677963,4210.861816,82.581902,76.699997,8.25,54541.0,69583.0,7.299,18528.8
2022-12-21,18199.099609,2575.402588,1599.259888,3163.571045,877.709167,1450.975586,582.088562,6471.029785,308.63739,139.395187,4129.98291,82.636902,75.199997,8.0,54684.0,69667.0,7.287,18378.75
2022-12-22,18127.349609,2568.726074,1593.772827,3155.005371,876.135254,1462.990601,582.088562,6435.287109,303.251526,138.180939,4079.034424,82.878601,73.849998,8.0,54066.0,68528.0,7.316,18273.85
2022-12-23,17806.800781,2493.39209,1579.536011,3124.662598,864.576721,1439.008667,563.05835,6320.227051,298.713501,135.801025,3830.419922,82.874901,70.199997,7.65,54104.0,69016.0,7.318,17973.3
2022-12-26,18014.599609,2515.165283,1610.975464,3148.423584,878.643677,1444.103149,585.718018,6378.822754,313.524506,137.258118,3882.812256,82.604103,71.75,7.85,54230.0,69052.0,7.319,18134.45
2022-12-27,18132.300781,2535.742676,1612.606812,3154.811768,885.972229,1456.069946,590.426575,6449.217285,313.624237,140.65799,3918.520752,82.902901,72.699997,7.9,54546.0,69763.0,7.308,18251.6
2022-12-28,18122.5,2535.493408,1611.321533,3152.489014,884.299988,1451.552368,589.592712,6420.861328,315.269897,139.783722,3917.82373,82.7761,72.400002,7.95,54324.0,68983.0,7.314,18122.35
2022-12-29,18191.0,2534.347656,1622.691162,3163.764648,893.251648,1458.665161,600.137817,6455.364258,312.826324,140.512283,3905.123779,82.851997,70.599998,7.9,54642.0,69690.0,7.311,18191.0
2022-12-30,18105.300781,2538.233887,1609.690308,3152.101563,876.331909,1449.677856,602.001587,6519.116211,317.813202,142.552216,3916.528564,82.835098,71.25,7.9,54779.0,69362.0,7.327,18206.85
2023-01-02,18197.449219,2566.832764,1610.234009,3156.699219,887.742859,1464.864868,600.530212,6497.849121,316.367035,146.146378,3896.059814,82.749802,71.050003,8.0,55016.0,69530.0,7.34,18275.85
2023-01-03,18232.550781,2548.049316,1620.763184,3204.996338,886.660767,1463.471313,600.726379,6549.900879,319.359161,145.272125,3901.537842,82.706001,71.699997,7.95,55380.0,69886.0,7.321,18317.3
2023-01-04,18042.949219,2509.684814,1591.795532,3208.190186,884.44751,1436.797974,593.663635,6514.952148,313.773834,142.066513,3811.943115,82.785698,70.900002,7.8,55688.0,69311.0,7.321,18103.05
2023-01-05,17992.150391,2505.200684,1581.562744,3204.754395,864.822632,1417.958496,593.565491,6048.018555,313.624237,142.309372,3704.269531,82.666496,71.449997,7.9,55071.0,68160.0,7.327,18066.0
2023-01-06,17859.449219,2527.969971,1576.322876,3108.401855,855.920105,1392.294434,589.200378,5929.38916,309.485107,143.135056,3672.495605,82.645203,70.75,7.8,55628.0,69116.0,7.373,17943.2
2023-01-09,18101.199219,2587.65918,1579.387695,3213.320313,859.117126,1426.849487,596.115967,5942.229004,313.723969,143.91217,3656.807861,82.273399,69.550003,7.45,55792.0,68915.0,7.342,18173.2
2023-01-10,17914.150391,2549.394287,1550.518799,3180.847656,847.312683,1412.719849,583.805237,5853.790039,309.535004,145.07785,3672.595215,82.180099,68.400002,7.25,55642.0,68443.0,7.313,17986.25
2023-01-11,17895.699219,2517.257813,1572.862549,3221.788818,852.182007,1414.161621,585.325684,5845.461426,309.535004,142.600784,3641.169922,81.637398,70.25,7.45,55641.0,68070.0,7.291,17962.95
2023-01-12,17858.199219,2462.900146,1581.266235,3227.257568,846.624146,1423.148926,583.559998,5848.088867,308.98642,141.969376,3701.928955,81.631798,69.699997,7.35,55801.0,68680.0,7.286,17918.65
2023-01-13,17956.599609,2458.914063,1582.502075,3266.166748,859.215515,1445.304565,588.660828,5926.811523,308.537628,142.74649,3717.567139,81.115601,73.150002,7.3,56224.0,69382.0,7.299,18025.25
2023-01-16,17894.849609,2435.496826,1567.326172,3292.334961,851.14917,1466.306641,591.505554,5959.628906,304.49826,143.377899,3745.207764,81.278,76.800003,7.2,56414.0,69752.0,7.327,17941.75
2023-01-17,18053.300781,2470.074707,1590.658569,3336.129639,851.050842,1479.763428,581.647156,5933.900391,308.587494,143.620758,3715.126953,81.652603,80.599998,7.25,56306.0,69242.0,7.333,18088.8
2023-01-18,18165.349609,2465.989014,1618.736572,3347.584961,855.329895,1485.43457,580.17572,5947.483887,303.002197,144.980698,3734.052002,81.525497,77.25,7.3,56220.0,68341.0,7.325,18199.15
2023-01-19,18107.849609,2463.348389,1625.459351,3330.896484,852.034485,1479.186768,578.606201,5961.166504,298.912994,147.40918,3701.480713,81.435997,78.199997,7.4,56443.0,68429.0,7.313,18113.15
2023-01-20,18027.650391,2434.051758,1642.118286,3321.021484,856.166016,1466.354736,580.911438,5810.413086,294.773865,147.263489,3656.060791,81.239799,75.75,7.25,56569.0,68649.0,7.347,18055.8
2023-01-23,18118.550781,2421.745361,1654.130615,3372.17334,857.49408,1487.933594,589.00415,5812.990723,297.267303,147.992035,3731.412109,80.975998,75.0,7.05,56705.0,68092.0,7.352,18228.1
2023-01-24,18118.300781,2407.445801,1676.276611,3393.305664,856.559509,1491.682373,583.020386,5805.10791,299.860474,147.797745,3711.790039,81.487999,75.449997,7.05,56881.0,68629.0,7.346,18212.85
2023-01-25,17891.949219,2374.16333,1629.957886,3386.837646,841.361328,1483.127686,557.859375,5746.462891,290.684631,148.089157,3653.77002,81.601898,73.349998,6.75,56865.0,68709.0,7.347,17985.9
2023-01-27,17604.349609,2329.122559,1597.480347,3368.371582,803.882202,1460.203003,529.65741,5711.563477,285.697784,143.426468,3629.466309,81.445099,71.0,6.4,56789.0,68435.0,7.387,17778.5
2023-01-30,17648.949219,2351.443604,1595.848999,3390.688721,810.079529,1479.09082,527.940796,5970.436035,290.535004,140.755127,3713.035156,81.508003,70.199997,6.8,56754.0,68662.0,7.401,17831.15
2023-01-31,17662.150391,2345.564453,1585.319702,3316.676514,818.342651,1474.236572,542.949097,5836.190918,300.209564,140.755127,3656.459229,81.579903,70.699997,7.05,56864.0,68831.0,7.343,17897.25
2023-02-01,17616.300781,2331.66333,1609.097046,3365.705566,834.131104,1490.91333,517.297546,5767.581543,325.842072,140.123734,3615.670898,81.768402,70.75,6.7,57599.0,69728.0,7.277,17780.15
2023-02-02,17610.400391,2318.759033,1585.171387,3417.104004,843.918945,1522.296387,518.033264,5668.880371,317.164917,139.346603,3631.059814,81.710297,70.199997,6.8,57710.0,70123.0,7.296,17784.05
2023-02-03,17854.050781,2320.802002,1639.992798,3438.730225,849.722778,1537.339111,533.826416,5962.950684,317.414246,140.172302,3642.614258,82.045898,67.599998,6.85,57424.0,67762.0,7.277,17996.9
2023-02-06,17764.599609,2303.313721,1633.022705,3416.659668,839.787415,1508.935791,535.00354,6052.133789,313.923462,139.395187,3651.130615,82.225998,70.900002,8.25,56926.0,67593.0,7.32,17905.45
2023-02-07,17721.5,2297.783203,1635.444824,3429.102295,838.852844,1501.774902,536.671082,6108.002441,315.618988,140.512283,3662.037354,82.754997,68.849998,7.95,57175.0,67710.0,7.309,17883.35
2023-02-08,17871.699219,2343.671143,1635.247192,3476.057129,845.099304,1528.784424,539.27063,6297.472656,317.613739,139.783722,3772.499268,82.741898,68.599998,7.9,57128.0,67782.0,7.344,18009.9
2023-02-09,17893.449219,2347.756836,1631.836304,3496.547363,846.771667,1554.256348,540.300598,6399.941406,318.810577,142.017944,3809.303467,82.6595,70.349998,7.85,56797.0,67234.0,7.344,18049.15
2023-02-10,17856.5,2328.424805,1638.312012,3493.288818,839.934937,1546.134155,542.50769,6380.607422,322.899811,142.503647,3798.745361,82.533203,69.949997,7.85,56711.0,66865.0,7.363,17977.55
2023-02-13,17770.900391,2315.171875,1639.547852,3438.828857,836.787048,1506.628906,527.25415,6291.375488,316.566467,143.91217,3450.177002,82.513,68.400002,7.85,56486.0,66404.0,7.366,17902.0
2023-02-14,17929.849609,2369.729248,1654.723755,3456.307617,851.198303,1531.427734,530.540222,6403.609863,313.424774,144.203583,3504.062988,82.597397,68.0,7.7,56679.0,66456.0,7.371,18042.7
2023-02-15,18015.849609,2423.389404,1651.362427,3476.600098,856.608643,1535.080444,531.913574,6434.593262,314.222656,143.280762,3561.983643,82.867599,68.650002,7.75,56151.0,65688.0,7.347,18135.2
2023-02-16,18035.849609,2421.496338,1645.380981,3513.532227,855.280701,1539.64624,529.804504,6382.39209,321.104553,151.440475,3574.832764,82.737701,68.400002,7.5,56229.0,65874.0,7.342,18165.45
2023-02-17,17944.199219,2431.610352,1637.12561,3457.344238,848.591492,1522.344482,520.878052,6361.967773,317.264648,152.120453,3501.124756,82.695297,68.150002,7.25,56232.0,65845.0,7.388,18058.2
2023-02-20,17844.599609,2405.901123,1621.751831,3443.667725,838.21344,1530.658813,515.139587,6313.088379,313.923462,150.420517,3496.34375,82.758003,67.300003,7.05,56202.0,65964.0,7.37,17972.35
2023-02-21,17826.699219,2425.531982,1627.832153,3407.821777,840.279236,1518.211426,513.471985,6324.837402,309.036316,149.691971,3560.539307,82.697502,66.900002,7.0,56157.0,66139.0,7.391,17946.1
2023-02-22,17554.300781,2370.526123,1595.898315,3358.990234,825.572876,1501.198242,506.507263,6145.777832,298.813232,149.206268,3489.221924,82.861198,66.900002,7.0,56060.0,65404.0,7.429,17566.9
2023-02-23,17511.25,2359.16626,1585.07251,3371.087158,826.064697,1490.528809,511.068634,6149.446777,307.490387,150.226242,3490.019043,82.835297,65.25,6.7,55630.0,64592.0,7.391,17511.25
2023-02-24,17465.800781,2375.309326,1570.934692,3357.904297,826.015564,1490.480835,511.117676,6183.057129,308.786987,154.563995,3541.664063,82.617897,66.099998,6.75,55535.0,63501.0,7.419,17559.25
2023-02-27,17392.699219,2359.515137,1574.839966,3290.162598,842.44342,1450.735352,517.64093,6141.663086,314.272522,154.813293,3505.806152,82.917999,64.900002,6.7,55447.0,62966.0,7.448,17497.95
2023-02-28,17303.949219,2314.374756,1581.463867,3271.400391,840.918579,1429.829346,512.834351,6059.96582,309.93396,151.622299,3477.916992,82.652,63.599998,6.8,55714.0,63232.0,7.457,17403.4
2023-03-01,17450.900391,2335.649414,1579.931519,3343.338623,842.344971,1437.999512,526.46936,6102.351563,314.172791,154.364563,3496.991211,82.635399,63.799999,6.9,56047.0,64770.0,7.434,17532.7
2023-03-02,17321.900391,2317.862305,1566.485596,3279.892334,840.082458,1415.026855,523.575623,6031.114258,314.272522,153.616669,3490.268066,82.419899,64.25,6.95,55915.0,64304.0,7.43,17399.4
2023-03-03,17594.349609,2377.003174,1597.579102,3300.33374,854.395386,1421.899414,550.50238,6048.018555,317.214783,153.816101,3501.772217,82.355698,63.349998,6.9,55879.0,64627.0,7.416,17671.55
2023-03-06,17711.449219,2400.221191,1608.849976,3329.662109,853.608398,1448.957153,550.992859,6082.521973,318.860474,157.75499,3538.078369,81.712502,66.5,6.95,55752.0,64602.0,7.418,17774.95
2023-03-08,17754.400391,2408.841064,1612.06311,3347.97998,857.887512,1434.779419,554.033691,5945.699219,326.141266,157.804855,3487.777832,82.0746,69.800003,6.95,54955.0,62106.0,7.459,17794.55
2023-03-09,17589.599609,2350.945313,1612.211304,3295.100098,842.000671,1422.956665,548.246216,5850.963867,320.954926,155.860336,3497.837891,81.9645,73.25,6.85,55272.0,62264.0,7.441,17645.1
2023-03-10,17412.900391,2314.523926,1570.638062,3289.322998,828.91748,1414.450195,536.916321,5824.04541,316.516632,155.361755,3443.25415,82.018402,72.150002,6.75,56101.0,63154.0,7.429,17452.55
2023-03-13,17154.300781,2276.458496,1550.765991,3240.886719,814.899719,1379.414429,519.897095,5783.791992,311.330261,155.361755,3411.978027,81.958,68.550003,6.6,57539.0,66681.0,7.365,17205.8
2023-03-14,17043.300781,2267.938477,1546.613525,3174.725098,816.817871,1364.900513,515.384766,5682.661621,314.821075,152.86879,3362.474609,82.417397,65.599998,6.55,57417.0,66964.0,7.378,17125.75
2023-03-15,16972.150391,2229.175537,1524.418213,3158.875732,812.44043,1364.563965,507.684387,5669.970703,314.821075,152.120895,3368.102051,82.304901,65.949997,6.4,58263.0,67332.0,7.363,17134.85
2023-03-16,16985.599609,2218.064697,1534.30481,3145.149658,810.473022,1349.61731,514.501953,5666.352051,320.057281,151.771866,3412.326904,82.715698,65.050003,6.45,57942.0,66633.0,7.352,17143.55
2023-03-17,17100.050781,2215.274658,1554.819458,3139.52124,822.621765,1365.57312,519.700867,5683.455078,321.004822,152.719193,3476.671875,82.622803,64.849998,6.4,59231.0,68458.0,7.354,17275.45
2023-03-20,16988.400391,2193.501465,1544.043091,3103.97168,822.818481,1349.184814,509.302979,5503.453613,314.272522,151.871597,3431.89917,82.532997,63.0,6.35,59424.0,68857.0,7.334,17121.6
2023-03-21,17107.5,2261.710693,1561.542358,3067.237061,838.508545,1336.737305,511.902405,5661.39502,317.01532,151.123703,3445.893799,82.529099,63.450001,6.3,58520.0,68425.0,7.354,17252.15
2023-03-22,17151.900391,2268.586426,1557.933838,3091.62793,846.181458,1335.343506,511.608154,5784.436523,314.272522,151.123703,3497.788086,82.677002,62.799999,6.55,58684.0,69260.0,,17277.5
2023-03-23,17076.900391,2239.887695,1545.427246,3085.554688,841.508911,1321.213989,502.975922,5783.295898,313.225281,152.370193,3504.212646,82.525803,62.349998,6.45,59436.0,70122.0,7.345,17087.5
2023-03-24,16945.050781,2195.544434,1542.955566,3081.456787,838.508545,1327.077271,495.71698,5601.063965,309.634766,148.979736,3461.880371,82.265297,62.150002,6.25,59226.0,70352.0,7.318,16955.05
2023-03-27,16985.699219,2229.673828,1549.678345,3083.234375,834.868835,1335.055054,500.425476,5545.343262,304.1492,149.827362,3551.475342,82.338799,61.0,6.05,58496.0,69881.0,7.312,17037.4
2023-03-28,16951.699219,2240.086914,1562.283813,3076.914307,840.820251,1324.145508,498.414551,5487.243652,311.280426,146.785934,3559.344238,82.214897,58.5,5.9,58986.0,70499.0,7.321,16970.6
2023-03-29,17080.699219,2226.83374,1569.797729,3099.626465,837.131348,1329.864746,506.654419,5577.219238,318.212128,148.929901,3587.881104,82.164299,58.700001,5.9,58997.0,70675.0,7.296,17080.7
2023-03-31,17359.75,2322.844727,1591.301147,3165.788086,862.953613,1372.541748,513.766235,5568.84082,323.49823,150.625107,3708.851563,82.100502,57.599998,5.8,59314.0,72095.0,7.315,17442.65
2023-04-03,17398.050781,2323.243164,1592.289795,3159.962158,869.396851,1356.105469,516.709045,5666.302734,320.206879,153.217789,3681.161377,82.184799,60.450001,6.15,59600.0,71991.0,7.315,17474.0
2023-04-05,17557.050781,2317.663086,1635.0,3199.26416,870.183777,1368.312622,513.030518,5712.158203,323.049408,152.469894,3727.22876,82.114799,63.450001,6.25,60366.0,74459.0,7.273,17622.0
2023-04-06,17599.150391,2333.208008,1647.457153,3180.403076,860.740234,1366.726685,517.591919,5881.600586,325.891937,150.176376,3728.772705,81.949997,65.849998,6.25,60276.0,74475.0,7.219,17644.2
2023-04-10,17624.050781,2316.666504,1639.646606,3222.568848,854.296997,1372.205444,516.267578,5779.082031,327.138641,156.707947,3720.405762,81.884804,63.049999,6.15,59867.0,74252.0,7.227,17681.5
2023-04-11,17722.300781,2328.126221,1644.441772,3173.5896,867.527832,1351.587769,521.957031,5787.956055,326.490356,158.602615,3741.721436,81.983902,62.0,6.1,60281.0,74919.0,7.224,17788.2
2023-04-12,17812.400391,2338.389648,1665.796875,3201.09082,875.643372,1372.878418,518.131409,5806.992676,329.881439,157.206543,3845.062012,82.070099,61.200001,6.2,60404.0,75751.0,7.213,17858.25
2023-04-13,17828.0,2347.208496,1673.261108,3148.95166,884.349121,1335.295532,522.790894,5854.087402,327.188507,158.303452,3805.368896,81.960602,62.099998,6.05,60987.0,76777.0,7.229,17879.65
2023-04-17,17706.849609,2359.116455,1647.753784,3100.219238,886.611633,1209.474854,533.630188,5910.601074,331.5271,159.699509,3649.686035,81.844803,61.200001,6.05,60051.0,74669.0,7.247,17760.1
2023-04-18,17660.150391,2332.112061,1640.783691,3091.578613,882.234131,1210.484009,535.444946,5865.191406,329.532349,159.649658,3689.926514,82.0037,61.049999,6.05,60331.0,75087.0,7.221,17772.25
2023-04-19,17618.75,2343.720947,1646.814453,3050.943604,877.364868,1184.387451,530.000732,5897.018066,329.681946,159.649658,3599.435303,82.107903,61.200001,6.05,60172.0,75236.0,7.227,17711.7
2023-04-20,17624.449219,2337.791992,1652.944214,3065.953369,879.824097,1175.928955,534.414978,5862.26709,334.220001,158.702316,3592.462891,82.340103,60.950001,6.05,60389.0,75247.0,7.22,17711.75
2023-04-21,17624.050781,2340.731445,1655.613525,3121.302002,871.216675,1179.725586,532.796448,5887.251465,335.865662,159.151062,3613.130859,82.1409,60.5,6.45,59810.0,74455.0,7.185,17714.65
2023-04-24,17743.400391,2349.699707,1669.01001,3135.077393,890.005371,1178.716431,544.028137,5883.137695,338.109772,159.799225,3656.11084,82.054802,60.650002,6.35,59928.0,74595.0,7.111,17763.9
2023-04-25,17769.25,2367.686279,1645.282104,3136.262695,898.56366,1177.370728,551.090881,6023.430176,337.960175,160.198105,3652.724121,81.852303,60.150002,6.3,60123.0,74190.0,7.11,17782.3
2023-04-26,17813.599609,2353.7854,1652.845337,3158.135254,900.039185,1179.917969,555.554138,6004.29541,340.054657,160.696686,3637.932861,81.9916,59.150002,6.55,59849.0,73718.0,7.116,17814.9
2023-04-27,17915.050781,2368.682861,1661.94104,3148.062988,903.383728,1197.892334,553.98468,6147.166016,339.107147,159.599792,3700.684082,81.766899,58.950001,6.9,59913.0,73941.0,7.097,17915.05
2023-04-28,18065.0,2411.979736,1668.466187,3178.971436,902.69519,1204.140137,567.276367,6226.533203,338.209503,158.502884,3761.293945,81.765099,58.75,6.95,60057.0,74180.0,7.116,18111.15
2023-05-02,18147.650391,2432.45752,1668.120117,3179.119141,907.072693,1227.881592,564.333557,6195.847168,346.537598,163.787979,3789.282715,81.774696,58.0,6.9,60787.0,76090.0,7.106,18213.15
2023-05-03,18089.849609,2411.581299,1673.953247,3140.11377,907.810425,1219.903809,559.625061,6127.534668,353.968018,160.696686,3777.429688,81.778702,60.900002,6.9,61073.0,76423.0,7.011,18149.95
2023-05-04,18255.800781,2439.383057,1708.210449,3180.403076,906.679199,1224.133057,568.94397,6335.743652,356.261993,160.547119,3787.789063,81.779999,62.200001,7.0,61683.0,77810.0,7.014,18294.65
2023-05-05,18069.0,2433.155029,1607.218628,3190.278076,911.843628,1210.243652,565.510681,6335.34668,357.758057,159.849091,3801.2854,81.716103,60.700001,6.9,60799.0,76843.0,,18129.7
2023-05-08,18264.400391,2463.19873,1625.80542,3209.929199,922.615173,1216.491455,572.475342,6601.160645,369.128113,164.535873,3877.283936,81.729797,59.299999,6.9,60916.0,76903.0,7.047,18310.4
2023-05-09,18265.949219,2470.822021,1625.854858,3242.170654,919.172241,1221.393433,562.567871,6496.361816,373.267181,164.785172,3890.880127,81.787102,58.25,6.8,61359.0,77231.0,7.046,18306.4
2023-05-10,18315.099609,2487.812012,1633.368652,3245.676025,920.795349,1214.232666,561.292664,6574.935547,370.374817,166.480377,3904.675537,82.105003,57.400002,6.75,61207.0,76520.0,7.036,18345.5
2023-05-11,18297.0,2471.569336,1634.456177,3241.084229,923.893982,1207.360107,562.51886,6606.613281,364.590027,166.580109,3872.602539,81.919899,57.599998,7.15,60886.0,73815.0,7.023,18406.15
2023-05-12,18314.800781,2475.605225,1648.890747,3233.33252,928.517395,1196.882935,567.129272,6657.128906,356.660919,165.034454,3867.473145,82.100304,57.549999,7.0,60843.0,73077.0,6.995,18394.85
2023-05-15,18398.849609,2480.487793,1656.800049,3214.323242,930.337219,1209.522705,570.8078,6655.046387,352.422089,165.134186,3959.458252,82.200302,57.349998,7.05,60987.0,73386.0,7.001,18417.55
2023-05-16,18286.5,2445.162598,1647.300049,3217.384521,930.927429,1215.241821,575.123901,6726.72998,362.794769,167.527435,3917.773682,82.266701,57.5,7.35,60280.0,72584.0,6.963,18328.4
2023-05-17,18181.75,2430.713623,1638.449951,3168.553223,924.041504,1198.51709,575.123901,6647.85791,366.534912,166.779541,3821.056885,82.295998,57.5,7.05,60189.0,72642.0,6.972,18224.5
2023-05-18,18129.949219,2425.482178,1645.0,3159.813965,931.075073,1197.651978,563.254578,6731.48877,365.637299,165.88208,3728.374268,82.450302,56.200001,7.0,59758.0,72156.0,6.983,18175.45
2023-05-19,18203.400391,2433.354248,1646.900024,3182.526367,938.747925,1219.663452,564.186462,6726.333496,371.372192,164.436142,3813.935059,82.725098,56.549999,7.05,60389.0,73285.0,7.004,18225.4
2023-05-22,18314.400391,2446.358398,1641.050049,3257.427002,934.862244,1242.636108,566.148315,6735.107422,370.22522,165.134186,3873.449219,82.9048,53.75,7.0,60271.0,72767.0,6.985,18331.35
2023-05-23,18348.0,2445.909912,1637.199951,3255.797852,937.86261,1249.604858,570.513428,6722.713867,370.025726,164.535873,3938.093018,82.824997,51.099998,6.95,60220.0,72201.0,7.016,18365.8
2023-05-24,18285.400391,2431.6604,1615.800049,3262.019287,925.320435,1248.259155,571.592529,6728.068359,374.264557,165.782349,3862.791504,82.890602,53.650002,6.95,59918.0,71196.0,6.99,18295.9
2023-05-25,18321.150391,2431.361328,1609.599976,3252.29248,924.533386,1253.737915,570.170166,6782.797363,379.600525,165.533051,3884.953857,82.713699,52.349998,7.0,59493.0,70376.0,7.007,18321.15
2023-05-26,18499.349609,2497.677002,1615.800049,3287.249023,935.206543,1266.329468,574.82959,6845.607422,382.941742,163.289383,4181.179688,82.742104,51.75,7.05,59430.0,71292.0,7.003,18573.3
2023-05-29,18598.650391,2511.727539,1635.5,3278.806641,932.698181,1263.397827,583.65802,6872.921875,379.002106,158.55275,4190.492676,82.574799,51.0,7.1,59358.0,71228.0,7.024,18673.7
2023-05-30,18633.849609,2511.07959,1636.75,3274.708008,934.468811,1272.481079,581.5,6946.042969,384.437805,158.403168,4049.202881,82.579697,51.299999,7.1,59845.0,71140.0,7.011,18713.0
2023-05-31,18534.400391,2461.205811,1610.849976,3248.342529,933.681885,1267.146606,579.849976,6930.229004,388.676636,154.464279,4057.769043,82.683899,51.25,7.2,60252.0,72128.0,6.989,18629.55
2023-06-01,18487.75,2454.579346,1604.0,3282.410645,920.844482,1285.362793,582.75,6980.447266,394.660889,153.217789,4201.997559,82.666801,51.5,7.15,60033.0,72611.0,6.979,18570.0
2023-06-02,18534.099609,2446.557617,1606.5,3264.240967,922.861084,1282.401123,587.200012,6963.988281,394.610992,154.264832,4249.509277,82.276703,51.599998,7.15,59601.0,72051.0,6.984,18635.95
2023-06-05,18593.849609,2468.530029,1604.400024,3247.749756,931.320923,1287.830933,587.200012,6983.124512,388.776337,154.96286,4120.569824,82.409798,51.150002,7.15,59759.0,71942.0,6.997,18696.65
2023-06-06,18599.0,2470.622803,1599.400024,3191.85791,926.746704,1262.656738,585.349976,7053.270508,388.227814,153.217789,4100.05127,82.5112,51.450001,7.05,59902.0,72020.0,6.977,18672.95
2023-06-07,18726.400391,2489.356445,1607.699951,3233.925049,924.877686,1272.479492,589.200012,7019.561035,394.810486,153.417236,4167.833008,82.517197,51.299999,7.65,59511.0,71814.0,6.982,18798.4
2023-06-08,18634.550781,2490.851074,1608.699951,3195.956055,922.615173,1266.408203,588.5,6950.306152,379.799988,155.660904,4104.632813,82.618103,51.650002,7.35,59809.0,73582.0,7.021,18709.95
2023-06-09,18563.400391,2473.213379,1610.599976,3169.145996,922.762756,1249.773438,578.700012,6977.125488,381.950012,153.816101,4126.745605,82.488297,51.549999,7.3,59777.0,73753.0,7.039,18631.55
2023-06-12,18601.5,2475.405762,1600.800049,3206.275391,920.69696,1275.441162,578.650024,7037.15918,387.700012,154.613861,4251.750488,82.444801,51.549999,7.5,59595.0,72949.0,7.016,18683.0
2023-06-13,18716.150391,2511.976563,1603.5,3203.115234,928.173096,1288.176392,576.400024,7105.620117,393.350006,155.212158,4317.788574,82.337196,50.700001,7.7,59222.0,72162.0,7.002,18776.85
2023-06-14,18755.900391,2542.867676,1601.75,3210.373291,924.484192,1283.783325,576.549988,7036.316406,391.299988,157.405991,4292.787598,82.290398,50.549999,7.9,59249.0,72637.0,7.011,18818.25
2023-06-15,18688.099609,2543.564941,1582.050049,3199.679199,911.499329,1270.357056,566.5,7065.812988,393.450012,157.206543,4304.441406,82.044998,50.5,7.8,59249.0,72136.0,7.036,18745.45
2023-06-16,18826.0,2568.327393,1602.75,3158.492676,918.975464,1275.145142,571.25,7141.759277,403.25,156.558365,4399.464844,81.912697,50.200001,7.8,59249.0,72641.0,7.034,18899.15
2023-06-19,18755.449219,2542.817627,1604.150024,3193.809326,908.105591,1277.465088,568.849976,7323.19873,396.149994,157.356125,4424.116699,81.914803,49.950001,7.6,59043.0,72445.0,7.053,18840.2
2023-06-20,18816.699219,2548.099121,1607.5,3211.019775,910.466431,1286.744995,567.400024,7186.970215,394.5,156.807663,4438.111816,81.9814,50.049999,7.4,58721.0,70468.0,7.059,18864.7
